objectives,runoff_NSE_G,variables,/calibration/VelmaCalibration.properties/be,/cover/Cover1_Conifer/petParam1,/cover/Cover3_Grass/petParam1,/soil/Soil3_sandy_loam/ksLateralExponentialDecayFactor,/soil/Soil3_sandy_loam/ksVerticalExponentialDecayFactor,/soil/Soil3_sandy_loam/surfaceKs,followers,exclusives,/calibration/VelmaInputs.properties/numberOfLoops,/startups/VelmaStartups.properties/inputDataLocationDirName,/startups/VelmaStartups.properties/inputDataLocationRootName,/startups/VelmaStartups.properties/suppressAllOutputFiles,timestamp
objectives,-0.616560553,variables,5.361935604,0.620902,0.647786643,6.90E-05,0.00481211,2090.312093,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.616398451,variables,6.637661107,0.501681278,0.899619454,8.58E-05,0.004758444,2605.817422,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.616111087,variables,6.683715774,0.496448047,0.823056424,1.97E-05,0.004758444,2605.817422,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.616111087,variables,6.683715774,0.496448047,0.823056424,1.97E-05,0.004758444,2605.817422,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.615766511,variables,8.683513911,0.571868492,0.662225447,5.67E-05,0.004806859,2437.601482,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.615333958,variables,5.811847558,0.596459912,0.302784234,4.79E-05,0.004949049,2876.224314,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.6152761,variables,9.877910772,0.653845194,0.278797075,7.58E-05,0.004772815,2807.509743,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.615061501,variables,6.647336205,0.496448047,0.681145014,1.97E-05,0.004776067,2605.817422,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.614857846,variables,8.659307928,0.591912974,0.520437399,9.76E-05,0.00484243,1988.434156,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.61458164,variables,10.4827635,0.589978435,0.296480062,5.99E-05,0.004628758,1973.387614,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.614565799,variables,12.93459713,0.511777313,0.454796549,6.54E-05,0.004752856,1863.995914,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.614565799,variables,12.93459713,0.511777313,0.454796549,6.54E-05,0.004752856,1863.995914,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.614451492,variables,13.549464,0.543858564,0.454796549,6.54E-05,0.004752856,1863.995914,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.614393828,variables,11.22969853,0.465662075,0.279867575,9.80E-05,0.00204947,848.0882291,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.614119916,variables,13.70508005,0.441830281,0.338125685,8.00E-05,0.002047897,785.2583649,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
objectives,-0.614047532,variables,9.467103083,0.465662075,0.279867575,9.80E-05,0.00204947,848.0882291,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/12/2019 19:09
objectives,-0.614047532,variables,9.467103083,0.465662075,0.279867575,9.80E-05,0.00204947,848.0882291,followers,exclusives,1,taylor_10m_velma,F:/forBradB/taylor_setup_files,TRUE,9/17/2019 7:24
