LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,751.87964,0.0,503.26288,503.26288,Infinity,-Infinity,2628.968,810.2968,0.3082186,1.0776949
1,1988,819.84485,0.0,175.44444,175.44444,Infinity,-Infinity,2540.6248,789.74255,0.31084582,0.96328294
1,1989,814.8373,0.0,194.08524,194.08524,Infinity,-Infinity,2498.62,795.89014,0.31853187,0.97674733
1,1990,967.76196,0.0,235.55359,235.55359,Infinity,-Infinity,2544.6423,824.1784,0.32388774,0.85163337
1,1991,822.6356,0.0,209.60545,209.60545,Infinity,-Infinity,2476.4143,810.17096,0.32715484,0.9848479
1,1992,826.4464,0.0,173.83856,173.83856,Infinity,-Infinity,2606.489,774.35913,0.29708898,0.9369744
1,1993,789.7141,0.0,158.98952,158.98952,Infinity,-Infinity,2552.7595,774.89703,0.3035527,0.9812374
1,1994,849.67865,0.0,176.67477,176.67477,Infinity,-Infinity,2564.4275,752.2404,0.2933366,0.8853234
1,1995,1054.4308,0.0,260.19974,260.19974,Infinity,-Infinity,2604.7136,925.06244,0.3551494,0.8773098
1,1996,1252.7395,0.0,351.10138,351.10138,Infinity,-Infinity,2449.189,932.7971,0.38085958,0.74460584
1,1997,1186.5138,0.0,355.584,355.584,Infinity,-Infinity,2571.531,1072.1768,0.41694102,0.90363616
1,1998,1115.8033,0.0,286.11053,286.11053,Infinity,-Infinity,2590.926,853.45044,0.32939976,0.7648753
1,1999,1130.08,0.0,364.28625,364.28625,Infinity,-Infinity,2471.1436,910.7088,0.3685374,0.80587995
1,2000,731.03784,0.0,160.8114,160.8114,Infinity,-Infinity,2443.389,781.13617,0.31969374,1.0685304
1,2001,935.5855,0.0,208.1481,208.1481,Infinity,-Infinity,2426.9934,774.9671,0.3193116,0.8283231
1,2002,722.4742,0.0,184.70082,184.70082,Infinity,-Infinity,2460.2078,753.93005,0.30644974,1.043539
1,2003,943.3763,0.0,222.3911,222.3911,Infinity,-Infinity,2592.5535,824.10956,0.31787562,0.8735746
1,2004,795.27563,0.0,175.86505,175.86505,Infinity,-Infinity,2646.532,800.0768,0.3023114,1.0060371
1,2005,878.1885,0.0,163.19731,163.19731,Infinity,-Infinity,2558.278,798.96674,0.31230643,0.9097896
1,2006,1144.88,0.0,337.53494,337.53494,Infinity,-Infinity,2527.351,860.909,0.34063688,0.7519644
1,2007,808.9977,0.0,231.49107,231.49107,Infinity,-Infinity,2486.7136,795.9469,0.32007983,0.98386794
1,2008,774.675,0.0,161.1694,161.1694,Infinity,-Infinity,2420.2932,800.1997,0.33062097,1.032949
1,2009,908.2244,0.0,198.79631,198.79631,Infinity,-Infinity,2522.2217,830.4337,0.3292469,0.9143486
1,2010,1082.499,0.0,241.32442,241.32442,Infinity,-Infinity,2514.5327,947.07074,0.37663886,0.87489295
1,2011,871.6299,0.0,224.33224,224.33224,Infinity,-Infinity,2416.2075,863.1064,0.35721534,0.9902212
1,2012,1190.9706,0.0,280.24976,280.24976,Infinity,-Infinity,2503.5105,924.5892,0.36931708,0.7763325
1,2013,755.92194,0.0,184.8467,184.8467,Infinity,-Infinity,2576.0518,863.7531,0.33530116,1.1426486
1,2014,1187.9603,0.0,258.73508,258.73508,Infinity,-Infinity,2735.3835,970.2531,0.3547046,0.81673867
1,2015,1000.1134,0.0,233.11101,233.11101,Infinity,-Infinity,2787.428,865.07904,0.31035027,0.86498094
