LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,751.87964,0.0,483.61258,483.61258,Infinity,-Infinity,2844.7087,842.5374,0.29617703,1.1205748
1,1988,819.84485,0.0,150.9994,150.9994,Infinity,-Infinity,2749.092,815.8472,0.2967697,0.9951239
1,1989,814.8373,0.0,169.27927,169.27927,Infinity,-Infinity,2703.6484,825.97327,0.30550322,1.0136665
1,1990,967.76196,0.0,206.46521,206.46521,Infinity,-Infinity,2753.4575,856.90625,0.311211,0.8854515
1,1991,822.6356,0.0,186.50784,186.50784,Infinity,-Infinity,2679.629,840.99194,0.3138464,1.0223141
1,1992,826.4464,0.0,148.55257,148.55257,Infinity,-Infinity,2820.3743,800.86896,0.2839584,0.9690513
1,1993,789.7141,0.0,135.61649,135.61649,Infinity,-Infinity,2762.2454,800.79486,0.28990722,1.0140313
1,1994,849.67865,0.0,151.26357,151.26357,Infinity,-Infinity,2774.846,776.7078,0.27991024,0.9141195
1,1995,1054.4308,0.0,228.13557,228.13557,Infinity,-Infinity,2818.4492,963.3027,0.34178466,0.913576
1,1996,1252.7395,0.0,318.2069,318.2069,Infinity,-Infinity,2650.1787,974.33136,0.3676474,0.77776057
1,1997,1186.5138,0.0,322.95776,322.95776,Infinity,-Infinity,2782.5608,1123.086,0.403616,0.9465428
1,1998,1115.8033,0.0,252.69257,252.69257,Infinity,-Infinity,2803.5454,888.2761,0.3168403,0.7960866
1,1999,1130.08,0.0,335.3225,335.3225,Infinity,-Infinity,2673.959,952.20325,0.3561024,0.84259814
1,2000,731.03784,0.0,140.50513,140.50513,Infinity,-Infinity,2643.9,810.4975,0.30655378,1.1086943
1,2001,935.5855,0.0,179.69112,179.69112,Infinity,-Infinity,2626.131,798.4569,0.30404305,0.85343015
1,2002,722.4742,0.0,166.02199,166.02199,Infinity,-Infinity,2662.0898,784.234,0.29459336,1.0854838
1,2003,943.3763,0.0,193.37418,193.37418,Infinity,-Infinity,2805.305,853.13934,0.30411643,0.9043468
1,2004,795.27563,0.0,152.57149,152.57149,Infinity,-Infinity,2863.716,830.58276,0.2900367,1.044396
1,2005,878.1885,0.0,137.6664,137.6664,Infinity,-Infinity,2768.1956,823.1774,0.2973697,0.9373585
1,2006,1144.88,0.0,303.39835,303.39835,Infinity,-Infinity,2734.7366,898.69855,0.32862344,0.78497183
1,2007,808.9977,0.0,207.87236,207.87236,Infinity,-Infinity,2690.7573,829.48016,0.30827016,1.0253184
1,2008,774.675,0.0,138.89503,138.89503,Infinity,-Infinity,2618.8901,829.73883,0.31682843,1.07108
1,2009,908.2244,0.0,171.13925,171.13925,Infinity,-Infinity,2729.203,860.91925,0.31544715,0.94791466
1,2010,1082.499,0.0,210.38672,210.38672,Infinity,-Infinity,2720.8745,986.6748,0.3626315,0.9114787
1,2011,871.6299,0.0,200.29541,200.29541,Infinity,-Infinity,2614.4534,897.5361,0.34329778,1.0297215
1,2012,1190.9706,0.0,246.11906,246.11906,Infinity,-Infinity,2708.9297,959.6767,0.35426417,0.80579376
1,2013,755.92194,0.0,163.70769,163.70769,Infinity,-Infinity,2787.4424,898.6321,0.32238588,1.1887895
1,2014,1187.9603,0.0,223.74039,223.74039,Infinity,-Infinity,2959.8518,1007.81067,0.34049362,0.8483538
1,2015,1000.1134,0.0,202.91006,202.91006,Infinity,-Infinity,3016.1445,897.2791,0.2974921,0.8971774
