LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,751.87964,0.0,489.832,489.832,Infinity,-Infinity,2844.7087,835.007,0.29352987,1.1105595
1,1988,819.84485,0.0,159.71802,159.71802,Infinity,-Infinity,2749.092,811.6454,0.29524127,0.98999876
1,1989,814.8373,0.0,177.46367,177.46367,Infinity,-Infinity,2703.6484,820.8311,0.30360126,1.0073558
1,1990,967.76196,0.0,217.98936,217.98936,Infinity,-Infinity,2753.4575,850.3136,0.30881667,0.8786392
1,1991,822.6356,0.0,194.09209,194.09209,Infinity,-Infinity,2679.629,835.5746,0.31182474,1.0157287
1,1992,826.4464,0.0,155.88205,155.88205,Infinity,-Infinity,2820.3743,797.4889,0.28275996,0.9649614
1,1993,789.7141,0.0,142.09152,142.09152,Infinity,-Infinity,2762.2454,796.77094,0.28845045,1.0089359
1,1994,849.67865,0.0,160.4477,160.4477,Infinity,-Infinity,2774.846,772.63446,0.2784423,0.9093255
1,1995,1054.4308,0.0,237.2651,237.2651,Infinity,-Infinity,2818.4492,958.90955,0.34022593,0.90940964
1,1996,1252.7395,0.0,330.28702,330.28702,Infinity,-Infinity,2650.1787,967.844,0.3651995,0.772582
1,1997,1186.5138,0.0,332.5924,332.5924,Infinity,-Infinity,2782.5608,1118.353,0.40191504,0.94255376
1,1998,1115.8033,0.0,265.09232,265.09232,Infinity,-Infinity,2803.5454,880.83356,0.3141856,0.7894165
1,1999,1130.08,0.0,345.5792,345.5792,Infinity,-Infinity,2673.959,944.46356,0.35320795,0.8357493
1,2000,731.03784,0.0,145.80186,145.80186,Infinity,-Infinity,2643.9,804.8782,0.30442837,1.1010076
1,2001,935.5855,0.0,191.71089,191.71089,Infinity,-Infinity,2626.131,795.3166,0.30284727,0.85007364
1,2002,722.4742,0.0,171.22258,171.22258,Infinity,-Infinity,2662.0898,778.01807,0.29225838,1.0768801
1,2003,943.3763,0.0,204.67,204.67,Infinity,-Infinity,2805.305,849.0568,0.30266115,0.9000193
1,2004,795.27563,0.0,159.75232,159.75232,Infinity,-Infinity,2863.716,826.01154,0.28844044,1.0386481
1,2005,878.1885,0.0,145.8802,145.8802,Infinity,-Infinity,2768.1956,819.7974,0.29614866,0.93350965
1,2006,1144.88,0.0,319.44003,319.44003,Infinity,-Infinity,2734.7366,890.7856,0.32572994,0.7780602
1,2007,808.9977,0.0,214.72237,214.72237,Infinity,-Infinity,2690.7573,823.4523,0.30602992,1.0178673
1,2008,774.675,0.0,144.59962,144.59962,Infinity,-Infinity,2618.8901,824.96796,0.3150067,1.0649214
1,2009,908.2244,0.0,180.15755,180.15755,Infinity,-Infinity,2729.203,856.26984,0.31374356,0.94279546
1,2010,1082.499,0.0,220.66992,220.66992,Infinity,-Infinity,2720.8745,980.17426,0.36024237,0.9054736
1,2011,871.6299,0.0,207.73903,207.73903,Infinity,-Infinity,2614.4534,891.26776,0.34090024,1.0225301
1,2012,1190.9706,0.0,259.64746,259.64746,Infinity,-Infinity,2708.9297,954.7987,0.35246345,0.80169797
1,2013,755.92194,0.0,168.21472,168.21472,Infinity,-Infinity,2787.4424,892.82385,0.32030216,1.1811059
1,2014,1187.9603,0.0,236.80125,236.80125,Infinity,-Infinity,2959.8518,1003.94666,0.33918816,0.8451012
1,2015,1000.1134,0.0,213.73918,213.73918,Infinity,-Infinity,3016.1445,891.8322,0.29568616,0.8917311
