Step,reach0(38782)
0,51.17268236933233
1,47.24527790846654
2,31.13535173316192
3,18.791699865941812
4,13.950229246034807
5,11.161728337165407
6,9.237518940569691
7,7.8375618782459515
8,6.762430446366108
9,5.952761360755217
10,5.409306244058263
11,8.526868188471605
12,6.633490577096517
13,4.288302519676992
14,3.944137781545736
15,3.628602088356022
16,3.335966343182433
17,3.3215030543396966
18,2.849278498932604
19,2.638653604233695
20,2.4508163582658296
21,2.2839706266221786
22,2.4712733223528693
23,3.4919613833880288
24,1.941608118012869
25,3.2912842400426663
26,3.184730667988845
27,3.49025011930387
28,2.0420726689165623
29,1.8821127232504231
30,8.750045874165398
31,3.850639798779331
32,2.5906427913576464
33,3.1954563995581027
34,2.83091060919458
35,2.1524763644895906
36,1.9987163211358348
37,1.869720967375259
38,1.7452047058403932
39,1.6639097680881483
40,1.5193493972633352
41,2.0920703417937085
42,1.4289811896913902
43,1.8180433348914908
44,1.247190857709231
45,1.9621578755752178
46,1.3816817453425718
47,1.1814238801383596
48,1.0779502580455185
49,1.151541090427242
50,0.9937974520101511
51,0.9532266057707534
52,1.0871780494914525
53,0.8849020803956162
54,0.8519805353820723
55,0.8224127849816049
56,0.793994283331018
57,1.4072462428784056
58,1.738590953400748
59,1.0419855221500482
60,3.2174508880885235
61,6.811840397616198
62,1.5090874827060003
63,2.9002084916162323
64,1.583461554382342
65,1.2794308782428327
66,1.2500786756675923
67,2.4887633092337484
68,1.8743043412168339
69,2.049742466233377
70,1.6319449684582945
71,1.7328452260141447
72,1.3868037075557387
73,2.2002799155156607
74,2.022200826770594
75,1.380018100234286
76,1.5277210124359681
77,1.0948644334326623
78,1.036077598065527
79,0.9795894108002455
80,0.928336036820643
81,0.9372012332740325
82,0.8406632638965237
83,1.6888122973667985
84,0.8001674527431881
85,0.7684590999220371
86,0.7383925638454215
87,0.7082592662733538
88,0.6781097736740836
89,0.6493942188398458
90,0.6209379669054123
91,0.593838422481985
92,2.537250182824186
93,0.6050992796676434
94,0.7365048246608354
95,0.6691166130674122
96,1.8967512859229614
97,0.6689260428364957
98,0.5688825552139627
99,1.4830268323362292
100,0.7570747334465155
101,0.5593190016587469
102,0.538009559604038
103,0.9584186178574852
104,0.5139386740906712
105,0.6244806774621703
106,0.8214096573857552
107,0.5303981274191635
108,0.4690427425112523
109,0.45507018756201767
110,0.4411978565339091
111,0.42777663823369605
112,0.4148184336515883
113,0.4022351006589911
114,0.3908717944658939
115,0.37956788879170406
116,0.36727578476729655
117,0.5365874154249468
118,0.4366504698176161
119,2.397397311575867
120,0.4995971126047996
121,0.6862107743492547
122,0.3686259865628218
123,0.3556461931580306
124,0.344179235126071
125,0.3335142921416908
126,0.3228936662686999
127,0.3124600445985254
128,0.302240875426396
129,0.2930140026478282
130,0.8606083743334508
131,0.28729508671689885
132,0.3054632473325366
133,0.8515974288010212
134,0.27801363271114077
135,0.2716025513118185
136,0.2654169156826633
137,0.30106789142163753
138,0.25476173963630017
139,0.2491402533103838
140,0.24347119238337508
141,0.23800045653404214
142,0.23294626936004575
143,0.22799769888934612
144,0.2233439675016623
145,0.21902896888934356
146,0.2147852444883618
147,0.21062894729296786
148,0.6941242368252576
149,2.4849867826346252
150,0.25187572519672374
151,0.2397662237793629
152,0.23187012077787242
153,0.22490202633010162
154,0.21826770313836438
155,0.21245807046294718
156,0.20757494353932096
157,0.2028420971854777
158,0.2605110474164481
159,0.19529870137066885
160,0.19140543860071546
161,0.18745379957846944
162,0.18349453438149554
163,0.17972133954739355
164,0.17631212756786477
165,0.17324097003389632
166,0.21131167320713398
167,0.20896880369209833
168,0.2061429368449546
169,0.20255832211824737
170,0.22143963881078776
171,0.20026498174780147
172,0.19884576652241082
173,0.19726975666195476
174,0.19445922403764493
175,0.1908916658540324
176,0.1881894235716958
177,0.18624639529092504
178,0.18435597662761216
179,0.18165337699301126
180,0.1797173790813439
181,0.17929361155316134
182,0.18001504706874807
183,0.1782616440516475
184,0.22848289098218647
185,0.2607067786267467
186,0.17825321425463359
187,0.17582897463652
188,0.17608767544161452
189,0.28928911149803616
190,0.1732258251394014
191,0.16946737818711216
192,0.16803057319400658
193,0.1661765442220809
194,0.1646872223290871
195,0.32195599505105227
196,0.16712552510089135
197,0.16556199265515464
198,0.28563567438962334
199,0.16337523287898284
200,0.16060898495816658
201,0.15900326123172037
202,0.16077157129143269
203,0.18751173848846125
204,0.15653960291265664
205,0.1564288208956756
206,0.15398140029182752
207,0.15429211344090088
208,0.15348503209947562
209,0.15209450217132578
210,0.1516528769310364
211,0.18094404899032882
212,0.1507436790714851
213,0.14941880542658642
214,0.14683512792120812
215,0.14536849515412217
216,0.14633341557322707
217,0.14422766987167857
218,0.1424576142446886
219,0.1412907147714604
220,0.13984510061162286
221,0.14189163063009227
222,0.13903101976195656
223,0.24878926663589185
224,0.43596589948047254
225,0.3256815202086441
226,0.14522374041212033
227,0.1436410057139815
228,0.14291404074348632
229,0.14138677456531987
230,0.1403323413819403
231,0.14085953489904168
232,0.1406142595425813
233,0.13692080914357088
234,0.13556957861145036
235,0.13450889827917248
236,0.13353632479584504
237,0.13331828579867794
238,0.13203145735086058
239,0.13257609719196234
240,0.13104171961273833
241,0.12932129535473655
242,0.12762062841620567
243,0.1264618646741797
244,0.15636737385815747
245,0.1287591340296416
246,0.12855547674299947
247,0.12602021702098784
248,0.12538201913774538
249,0.1260530659676549
250,0.12722917730888428
251,0.1254560357684196
252,0.12388804228778523
253,0.12710851748914928
254,0.15522766597924462
255,0.2892656226486295
256,0.784445590787304
257,0.18495338326735972
258,0.13884837363162222
259,0.10041136529938705
260,0.09657132043971509
261,0.09347121617393739
262,0.09078233522564777
263,0.08846724442909745
264,0.08647953401843714
265,0.0847132077812707
266,0.08323784784363661
267,0.17846620920353212
268,0.1326366154769545
269,0.08098937437628653
270,0.07993940178900195
271,0.07887124264509839
272,0.0778158684533316
273,0.07677576838430321
274,0.07583870599152348
275,0.07499566470985676
276,0.07417222241589452
277,0.07342289447641202
278,0.07270442692755537
279,0.07199734142986695
280,0.07133410485443602
281,0.07070700808369047
282,0.07008770493748814
283,0.06948878978859156
284,0.06892756764602813
285,0.06840038596995439
286,0.1625779936044633
287,0.0677161553605707
288,0.06722314841162384
289,0.06673959422625024
290,0.0662730128238242
291,0.06581530939111958
292,0.06535273945474693
293,0.06489971803112496
294,0.06446962116379204
295,0.06405303531855597
296,0.06364452197186264
297,0.06323033497105764
298,0.06282034174782415
299,0.062432049867176556
300,0.06205075936211051
301,0.061663152154890655
302,0.12282939655438954
303,0.35932246031613035
304,0.15607886091707654
305,0.061331642266156214
306,0.06095688589727746
307,0.06058922376728313
308,0.060228810382335254
309,0.0598751204495643
310,0.059526437345497826
311,0.059172551866789956
312,0.2178200005528738
313,0.4977862536376268
314,0.7379847942910075
315,0.1276706656799948
316,1.2218794761504788
317,0.07773731277947554
318,0.427806494902455
319,0.07728456006046797
320,0.07461627044246466
321,0.07269827208756732
322,0.07111976680476702
323,0.10100514957445483
324,0.4568833880677534
325,0.33410279509532337
326,0.2304877834333663
327,0.4866016630643893
328,0.08133711342260802
329,0.07863366630699394
330,0.07655518402529446
331,0.07484617414886922
332,0.07339702340753929
333,0.6771326759744415
334,2.866553576050416
335,1.6929625050761024
336,1.2827571283970294
337,0.2561642046673539
338,2.171930010248767
339,2.6072992360767353
340,0.6178546258951899
341,0.46628220175664153
342,3.922818067125731
343,0.7632830105991784
344,0.6698010082533455
345,0.5407315430743406
346,0.41818577445888955
347,0.65869198266842
348,0.3841969779472333
349,0.3974439665323117
350,0.3119440358519146
351,0.2902873242593687
352,0.2714955936672993
353,0.9058293745368027
354,0.3749767053192298
355,1.0327794082743338
356,0.29246716934361067
357,0.27752516920317194
358,0.2643856425575967
359,0.2523460569725052
360,0.24099241074533365
361,0.22977346765789436
362,0.28064072405488666
363,0.21154207987082757
364,0.20292574859742876
365,0.19523428268224244
366,0.18834186678064976
367,0.1819304244353045
368,0.1754932780766621
369,0.1691665653432907
370,0.16329400302061145
371,0.15783403864746312
372,0.6817895555435188
373,0.21812680801633502
374,0.2534133951056698
375,0.3328301559471511
376,0.4424483715323457
377,0.7339307591773208
378,6.767496065694533
379,0.8233920382359705
380,0.5176123209196725
381,0.46515399952473563
382,0.3983628918997241
383,0.3667836830299756
384,0.555497237249208
385,0.33075340457019686
386,0.6928234452651615
387,0.3135490579369838
388,0.29757941866104803
389,0.2827758909887175
390,0.2690231587471061
391,0.25589375453027585
392,1.2833111922680618
393,0.6977600765872886
394,0.32284418990515823
395,0.2725372948330375
396,0.2624774439082455
397,0.2532465106074861
398,0.3247679631070502
399,0.23688496082561675
400,0.22756981268684814
401,0.21835179145193487
402,0.5561075871996372
403,0.5150390816525514
404,0.23473365286800277
405,0.20429867559066095
406,0.19650797375575665
407,0.34949205142246303
408,0.249386447106959
409,0.301809225514511
410,0.3249354363046272
411,0.1778740394239654
412,0.23458459325421666
413,0.1689300711578681
414,0.16406981007031454
415,0.1594455328724461
416,0.155181620973635
417,0.1510649282754926
418,0.1470771652522952
419,0.143195362706233
420,0.13945281230623163
421,0.13578980083412207
422,0.13221695049833876
423,0.12889314181874384
424,0.2593719391574422
425,0.12410371083757876
426,0.15750297295643875
427,0.11914940804945709
428,0.6326730640479343
429,0.46568876928991143
430,0.1232302102150632
431,0.12063828127872714
432,1.0957094912243133
433,0.42978372921800295
434,0.13938712340927226
435,0.13514175950563817
436,0.13148981721026912
437,0.12812843386388334
438,0.14676929100869188
439,0.12277639396792805
440,0.11997154529149301
441,0.11718262168073083
442,0.11450621054456471
443,0.13284979809204706
444,0.4001250532504569
445,0.11155121220855348
446,0.6224070358085662
447,0.21271844230520132
448,0.5033907026917429
449,1.126250288947522
450,3.8861137997116733
451,0.470314261395203
452,0.6294357282085712
453,0.7258754478949383
454,0.3008980837622963
455,0.27258250476910495
456,0.3556611176920844
457,1.782394112867643
458,0.3248400943002953
459,0.2985736252257192
460,1.1873176389166462
461,2.2022887079075066
462,0.5152081028475999
463,0.4238665469066621
464,0.3832797962857858
465,0.34958025897028294
466,0.3218137054709992
467,0.29920851367666695
468,0.2791600195268206
469,0.26181515812326434
470,0.24648790232324957
471,0.4605944614233635
472,0.5747739624073177
473,0.2290185350760879
474,0.2187787479986712
475,0.2087418758732916
476,0.3415714711901559
477,0.27391661256397515
478,0.2137165374645651
479,0.18491336984597528
480,0.1787084205740611
481,0.17253164496507534
482,0.16600755646660376
483,0.5881912199770388
484,0.36071820470683774
485,0.361730620802224
486,0.18407209776942884
487,0.6999729159144809
488,0.22873583750414872
489,0.18543798089495955
490,0.18085891114093322
491,0.15430359840795313
492,0.1496405230733621
493,0.14496622605616966
494,0.14028723244423058
495,0.13558892591712765
496,0.13106930151504187
497,1.104853556770676
498,0.14018692554220746
499,0.13584974877166198
500,0.6170444989725185
501,1.9563890366333485
502,0.20303412318909514
503,0.3266656690661634
504,0.18061983257558845
505,0.17089255650325427
506,0.16208754239981393
507,0.3435631439574339
508,0.41440062419377155
509,0.1563895603056785
510,0.15022192039814805
511,0.21734069065910633
512,0.6578183325434159
513,1.433487287423534
514,0.2682557406706566
515,0.28183514311713653
516,0.29007818654967243
517,0.7204037772235528
518,1.3695574307303782
519,0.3895821305023879
520,0.24046899302833966
521,0.20307006474005357
522,0.3049071294553306
523,0.2057699497126015
524,0.17478181466259562
525,1.1237317619288625
526,1.385006689214713
527,0.23884187170183724
528,0.21911599969527543
529,0.20352940500545447
530,0.1898049709684879
531,0.21729022940455903
532,0.2131985884357879
533,0.20785949724722574
534,0.20116804738732588
535,0.19805588981589645
536,0.19253883355865403
537,0.18545419809125546
538,0.308410778317131
539,0.18416136941039143
540,0.17990173151743413
541,0.17522420372934946
542,0.17486160428284286
543,0.17357632582176927
544,0.171773711594282
545,0.16881325254741347
546,0.16593016353097506
547,0.24354149853252427
548,0.30397801714847533
549,0.16331671279924512
550,0.16224947284878016
551,0.22133791716975867
552,0.1767036893372603
553,0.15699066994994704
554,0.15282415961871335
555,0.1506344689318834
556,0.15103243710511222
557,0.22881567226274466
558,0.22763965549985987
559,0.1487469811982257
560,0.14629813476945658
561,0.14495465351202816
562,0.14300784824400523
563,0.14144088761220308
564,0.13906092767567388
565,0.13554767727685116
566,0.1326224496517599
567,0.13163619823509276
568,0.13155555609466216
569,0.13011345382221776
570,0.1280220421667792
571,0.1256302062628487
572,0.12366998010941524
573,0.12324974395550894
574,0.12302023165662225
575,0.12147370745207473
576,0.12117502972613829
577,0.1221819918131071
578,0.12072579238792788
579,0.11885711150359896
580,0.11612487586801165
581,0.1141382090662956
582,0.1157904024663682
583,0.1170765746590141
584,0.11562555709068273
585,0.11373209207868386
586,0.11404916220319229
587,0.11218817389666928
588,0.1122345805131562
589,0.11142110897515192
590,0.11152725129263232
591,0.11082257884708668
592,0.2117625288100362
593,0.25170956760013197
594,0.32905338299888887
595,0.1387016723921978
596,0.11223562193642214
597,0.11337031553229147
598,0.11180238882121146
599,0.10993272243709588
600,0.10752327570767718
601,0.10676160702981202
602,0.10742814818759193
603,0.10697266976718212
