Site_Code,Collect Date (local),Stage (ft),Discharge (cfs),E = Estimate; W = Warning; P = Provisional
58A,6/1/1945,,14,
58A,6/2/1945,,14,
58A,6/3/1945,,14,
58A,6/4/1945,,15,
58A,6/5/1945,,14,
58A,6/6/1945,,13,
58A,6/7/1945,,12,
58A,6/8/1945,,14,
58A,6/9/1945,,14,
58A,6/10/1945,,13,
58A,6/11/1945,,14,
58A,6/12/1945,,16,
58A,6/13/1945,,16,
58A,6/14/1945,,15,
58A,6/15/1945,,14,
58A,6/16/1945,,11,
58A,6/17/1945,,10,
58A,6/18/1945,,9.4,
58A,6/19/1945,,8.6,
58A,6/20/1945,,8.1,
58A,6/21/1945,,11,
58A,6/22/1945,,10,
58A,6/23/1945,,9.5,
58A,6/24/1945,,9.2,
58A,6/25/1945,,8.2,
58A,6/26/1945,,5.1,
58A,6/27/1945,,9,
58A,6/28/1945,,10,
58A,6/29/1945,,9.5,
58A,6/30/1945,,8.6,
58A,7/1/1945,,4.5,
58A,7/2/1945,,4,
58A,7/3/1945,,3.8,
58A,7/4/1945,,4.2,
58A,7/5/1945,,4,
58A,7/6/1945,,3.3,
58A,7/7/1945,,3.1,
58A,7/8/1945,,3.1,
58A,7/9/1945,,3.5,
58A,7/10/1945,,3.1,
58A,7/11/1945,,3.1,
58A,7/12/1945,,3.1,
58A,7/13/1945,,3.1,
58A,7/14/1945,,4,
58A,7/15/1945,,4.2,
58A,7/16/1945,,5.4,
58A,7/17/1945,,5,
58A,7/18/1945,,4.5,
58A,7/19/1945,,4.2,
58A,7/20/1945,,4.5,
58A,7/21/1945,,8.9,
58A,7/22/1945,,14,
58A,7/23/1945,,10,
58A,7/24/1945,,4,
58A,7/25/1945,,4.2,
58A,7/26/1945,,4.5,
58A,7/27/1945,,3.5,
58A,7/28/1945,,4,
58A,7/29/1945,,5.4,
58A,7/30/1945,,9.8,
58A,7/31/1945,,8,
58A,8/1/1945,,3.8,
58A,8/2/1945,,7.4,
58A,8/3/1945,,8.6,
58A,8/4/1945,,9.2,
58A,8/5/1945,,9,
58A,8/6/1945,,8,
58A,8/7/1945,,7.4,
58A,8/8/1945,,7.9,
58A,8/9/1945,,8,
58A,8/10/1945,,8.5,
58A,8/11/1945,,10,
58A,8/12/1945,,10,
58A,8/13/1945,,8.9,
58A,8/14/1945,,9,
58A,8/15/1945,,8.1,
58A,8/16/1945,,8.1,
58A,8/17/1945,,9.4,
58A,8/18/1945,,9.5,
58A,8/19/1945,,9.5,
58A,8/20/1945,,9,
58A,8/21/1945,,7.8,
58A,8/22/1945,,8.4,
58A,8/23/1945,,7.9,
58A,8/24/1945,,9.3,
58A,8/25/1945,,17,
58A,8/26/1945,,17,
58A,8/27/1945,,17,
58A,8/28/1945,,14,
58A,8/29/1945,,15,
58A,8/30/1945,,14,
58A,8/31/1945,,15,
58A,9/1/1945,,14,
58A,9/2/1945,,16,
58A,9/3/1945,,22,
58A,9/4/1945,,26,
58A,9/5/1945,,19,
58A,9/6/1945,,17,
58A,9/7/1945,,16,
58A,9/8/1945,,16,
58A,9/9/1945,,16,
58A,9/10/1945,,15,
58A,9/11/1945,,15,
58A,9/12/1945,,15,
58A,9/13/1945,,15,
58A,9/14/1945,,16,
58A,9/15/1945,,19,
58A,9/16/1945,,17,
58A,9/17/1945,,16,
58A,9/18/1945,,15,
58A,9/19/1945,,18,
58A,9/20/1945,,26,
58A,9/21/1945,,19,
58A,9/22/1945,,17,
58A,9/23/1945,,17,
58A,9/24/1945,,17,
58A,9/25/1945,,18,
58A,9/26/1945,,17,
58A,9/27/1945,,16,
58A,9/28/1945,,16,
58A,9/29/1945,,16,
58A,9/30/1945,,17,
58A,10/1/1945,,16,
58A,10/2/1945,,16,
58A,10/3/1945,,17,
58A,10/4/1945,,17,
58A,10/5/1945,,16,
58A,10/6/1945,,14,
58A,10/7/1945,,16,
58A,10/8/1945,,16,
58A,10/9/1945,,16,
58A,10/10/1945,,16,
58A,10/11/1945,,18,
58A,10/12/1945,,17,
58A,10/13/1945,,16,
58A,10/14/1945,,17,
58A,10/15/1945,,17,
58A,10/16/1945,,18,
58A,10/17/1945,,17,
58A,10/18/1945,,15,
58A,10/19/1945,,23,
