"Group.1","x","mm"
2004-02-04,109.833,0.0916020902997312
2004-02-05,69.572,0.0580239147281136
2004-02-06,156.905,0.1308607247228
2004-02-07,79.052,0.0659303528299723
2004-02-08,61.997,0.0517062703587486
2004-02-09,50.758,0.0423328043432644
2004-02-10,39.652,0.0330702619846944
2004-02-11,32.957,0.0274865485783712
2004-02-12,27.981,0.0233365025873533
2004-02-13,23.982,0.0200012867678034
2004-02-14,101.746,0.0848574315518692
2004-02-15,97.031,0.0809250628123899
2004-02-16,204.894,0.170884148569857
2004-02-17,89.249,0.0744347778642185
2004-02-18,84.09,0.0701321075933863
2004-02-19,46.995,0.0391944154638029
2004-02-20,33.989,0.0283472494350292
2004-02-21,28.798,0.0240178907655409
2004-02-22,21.277,0.0177452830689081
2004-02-23,19.693,0.0164242073354329
2004-02-24,32.415,0.0270345138261341
2004-02-25,26.5,0.0221013301370524
2004-02-26,49.49,0.0412752765465179
2004-02-27,89.937,0.0750085784353238
2004-02-28,25.7,0.0214341201706508
2004-02-29,20.527,0.0171197737254066
2004-03-01,17.853,0.0148896244127093
2004-03-02,16.376,0.0136577880122404
2004-03-03,46.945,0.0391527148409028
2004-03-04,41.511,0.0346206911441201
2004-03-05,82.567,0.0688619066198492
2004-03-06,26.851,0.0223940685098111
2004-03-07,55.821,0.0465554094181284
2004-03-08,18.596,0.0155092956690048
2004-03-09,35.083,0.0292596590640834
2004-03-10,17.092,0.0142549409321698
2004-03-11,16.386,0.0136661281368204
2004-03-12,15.313,0.0127712327693843
2004-03-13,13.97,0.0116511540382876
2004-03-14,13.179,0.0109914501840081
2004-03-15,12.711,0.0106011323536631
2004-03-16,12.632,0.010535245369481
2004-03-17,13.661,0.011393444188765
2004-03-18,21.147,0.0176368614493678
2004-03-19,13.279,0.0110748514298083
2004-03-20,11.411,0.00951691615826056
2004-03-21,10.916,0.00910407999154958
2004-03-22,11.848,0.00988137960240743
2004-03-23,10.766,0.00897897812284929
2004-03-24,84.416,0.0704039956546949
2004-03-25,161.03,0.134301026112058
2004-03-26,93.74,0.0781803278131053
2004-03-27,67.891,0.0566219397862122
2004-03-28,39.238,0.0327249808270816
2004-03-29,28.536,0.0237993795015444
2004-03-30,30.243,0.0252230387673538
2004-03-31,21.656,0.0180613737904908
2004-04-01,19.672,0.0164066930738149
2004-04-02,18.983,0.0158320584902515
2004-04-03,20.17,0.0168220312778999
2004-04-04,18.128,0.0151189778386598
2004-04-05,18.018,0.0150272364682796
2004-04-06,13.229,0.0110331508069082
2004-04-07,6.014,0.00501575092242389
2004-04-08,5.59,0.00466212964023105
2004-04-09,5.228,0.00436021713043434
2004-04-10,5.308,0.0044269381270745
2004-04-11,5.072,0.00423011118698603
2004-04-12,5.328,0.00444361837623453
2004-04-13,5.316,0.00443361022673851
2004-04-14,6.166,0.00514252081604019
2004-04-15,4.959,0.0041358677792318
2004-04-16,5.073,0.00423094519944403
2004-04-17,4.805,0.0040074298606995
2004-04-18,4.622,0.00385480558088514
2004-04-19,6.047,0.00504327333353796
2004-04-20,6.529,0.00544526733829491
2004-04-21,26.755,0.0223140033138429
2004-04-22,53.185,0.0443569525788352
2004-04-23,59.954,0.0500023829070505
2004-04-24,52.074,0.043430364737995
2004-04-25,50.736,0.0423144560691883
2004-04-26,51.024,0.0425546516570929
2004-04-27,53.257,0.0444170014758113
