Site_Code,Collect Date (local),Stage (ft),Discharge (cfs),E = Estimate; W = Warning; P = Provisional
SPU_STA098A,1/1/2015,0.46,1.15,
SPU_STA098A,1/2/2015,0.47,1.25,
SPU_STA098A,1/3/2015,0.47,1.24,
SPU_STA098A,1/4/2015,0.59,2.53,
SPU_STA098A,1/5/2015,0.6,2.65,
SPU_STA098A,1/6/2015,0.48,1.36,
SPU_STA098A,1/7/2015,0.46,1.16,
SPU_STA098A,1/8/2015,0.44,1.06,
SPU_STA098A,1/9/2015,0.43,0.99,
SPU_STA098A,1/10/2015,0.54,2.03,
SPU_STA098A,1/11/2015,0.46,1.2,
SPU_STA098A,1/12/2015,0.44,1.04,
SPU_STA098A,1/13/2015,0.42,0.93,
SPU_STA098A,1/14/2015,0.43,0.98,
SPU_STA098A,1/15/2015,0.61,3.18,
SPU_STA098A,1/16/2015,0.64,3.15,
SPU_STA098A,1/17/2015,0.96,7.48,
SPU_STA098A,1/18/2015,1.22,10.17,
SPU_STA098A,1/19/2015,0.64,3.09,
SPU_STA098A,1/20/2015,0.53,1.8,
SPU_STA098A,1/21/2015,0.48,1.38,
SPU_STA098A,1/22/2015,0.47,1.24,
SPU_STA098A,1/23/2015,0.49,1.52,
SPU_STA098A,1/24/2015,0.47,1.29,
SPU_STA098A,1/25/2015,0.45,1.08,
SPU_STA098A,1/26/2015,0.43,0.99,
SPU_STA098A,1/27/2015,0.43,0.94,
SPU_STA098A,1/28/2015,0.43,0.96,
SPU_STA098A,1/29/2015,0.43,0.95,
SPU_STA098A,1/30/2015,0.43,0.97,
SPU_STA098A,1/31/2015,0.42,0.92,
SPU_STA098A,2/1/2015,0.43,0.95,
SPU_STA098A,2/2/2015,0.64,3.22,
SPU_STA098A,2/3/2015,0.45,1.1,
SPU_STA098A,2/4/2015,0.57,2.48,
SPU_STA098A,2/5/2015,1.38,12.33,
SPU_STA098A,2/6/2015,1.63,15.56,
SPU_STA098A,2/7/2015,1.58,14.85,
SPU_STA098A,2/8/2015,0.9,6.04,
SPU_STA098A,2/9/2015,0.87,5.67,
SPU_STA098A,2/10/2015,0.67,3.46,
SPU_STA098A,2/11/2015,0.55,2.12,
SPU_STA098A,2/12/2015,0.53,1.82,
SPU_STA098A,2/13/2015,0.5,1.51,
SPU_STA098A,2/14/2015,0.49,1.48,
SPU_STA098A,2/15/2015,0.48,1.38,
SPU_STA098A,2/16/2015,0.47,1.3,
SPU_STA098A,2/17/2015,0.46,1.22,
SPU_STA098A,2/18/2015,0.47,1.24,
SPU_STA098A,2/19/2015,0.48,1.43,
SPU_STA098A,2/20/2015,0.47,1.28,
SPU_STA098A,2/21/2015,0.46,1.16,
SPU_STA098A,2/22/2015,0.45,1.12,
SPU_STA098A,2/23/2015,0.45,1.1,
SPU_STA098A,2/24/2015,0.45,1.07,
SPU_STA098A,2/25/2015,0.45,1.12,
SPU_STA098A,2/26/2015,0.48,1.42,
SPU_STA098A,2/27/2015,1.01,7.82,
SPU_STA098A,2/28/2015,0.48,1.34,
SPU_STA098A,3/1/2015,0.45,1.11,
SPU_STA098A,3/2/2015,0.44,1.04,
SPU_STA098A,3/3/2015,0.43,0.99,
SPU_STA098A,3/4/2015,0.43,0.99,
SPU_STA098A,3/5/2015,0.43,1,
SPU_STA098A,3/6/2015,0.43,0.99,
SPU_STA098A,3/7/2015,0.43,0.97,
SPU_STA098A,3/8/2015,0.43,0.97,
SPU_STA098A,3/9/2015,0.43,0.97,
SPU_STA098A,3/10/2015,0.42,0.93,
SPU_STA098A,3/11/2015,0.42,0.93,
SPU_STA098A,3/12/2015,0.42,0.94,
SPU_STA098A,3/13/2015,0.41,0.87,
SPU_STA098A,3/30/2015,0.48,1.33,
SPU_STA098A,3/31/2015,0.65,3.25,
SPU_STA098A,4/1/2015,0.55,2.11,
SPU_STA098A,4/2/2015,0.5,1.51,
SPU_STA098A,4/3/2015,0.48,1.37,
SPU_STA098A,4/4/2015,0.47,1.27,
