Site_Code,Collect Date (local),Stage (ft),Discharge (cfs),E = Estimate; W = Warning; P = Provisional
SPU_STA401,1/1/2015,0.42,0.68,
SPU_STA401,1/2/2015,0.43,0.72,
SPU_STA401,1/3/2015,0.43,0.72,
SPU_STA401,1/4/2015,0.5,1.01,
SPU_STA401,1/5/2015,0.57,1.41,
SPU_STA401,1/6/2015,0.47,0.87,
SPU_STA401,1/7/2015,0.44,0.79,
SPU_STA401,1/8/2015,0.43,0.74,
SPU_STA401,1/9/2015,0.46,0.83,
SPU_STA401,1/10/2015,0.54,1.21,
SPU_STA401,1/11/2015,0.5,1.04,
SPU_STA401,1/12/2015,0.47,0.89,
SPU_STA401,1/13/2015,0.47,0.87,
SPU_STA401,1/14/2015,0.46,0.85,
SPU_STA401,1/15/2015,0.5,1.17,
SPU_STA401,1/16/2015,0.53,1.19,
SPU_STA401,1/17/2015,0.72,4.47,
SPU_STA401,1/18/2015,1.04,8.84,
SPU_STA401,1/19/2015,0.67,2.25,
SPU_STA401,1/20/2015,0.58,1.45,
SPU_STA401,1/21/2015,0.55,1.25,
SPU_STA401,1/22/2015,0.55,1.3,
SPU_STA401,1/23/2015,0.58,1.56,
SPU_STA401,1/24/2015,0.57,1.4,
SPU_STA401,1/25/2015,0.59,1.58,
SPU_STA401,1/26/2015,0.51,1.07,
SPU_STA401,1/27/2015,0.48,0.96,
SPU_STA401,1/28/2015,0.47,0.89,
SPU_STA401,1/29/2015,0.46,0.86,
SPU_STA401,1/30/2015,0.46,0.85,
SPU_STA401,1/31/2015,0.46,0.87,
SPU_STA401,2/1/2015,0.48,0.92,
SPU_STA401,2/2/2015,0.56,1.46,
SPU_STA401,2/3/2015,0.5,1.03,
SPU_STA401,2/4/2015,0.55,1.42,
SPU_STA401,2/5/2015,0.92,6.18,
SPU_STA401,2/6/2015,0.99,7.75,
SPU_STA401,2/7/2015,0.97,7.04,
SPU_STA401,2/8/2015,0.73,2.97,
SPU_STA401,2/9/2015,0.7,2.61,
SPU_STA401,2/10/2015,0.66,2.12,
SPU_STA401,2/11/2015,0.54,1.23,
SPU_STA401,2/12/2015,0.52,1.09,
SPU_STA401,2/13/2015,0.48,0.95,
SPU_STA401,2/14/2015,0.48,0.92,
SPU_STA401,2/15/2015,0.47,0.89,
SPU_STA401,2/16/2015,0.46,0.87,
SPU_STA401,2/17/2015,0.46,0.84,
SPU_STA401,2/18/2015,0.48,0.95,
SPU_STA401,2/19/2015,0.48,0.95,
SPU_STA401,2/20/2015,0.49,0.99,
SPU_STA401,2/21/2015,0.47,0.87,
SPU_STA401,2/22/2015,0.44,0.78,
SPU_STA401,2/23/2015,0.44,0.77,
SPU_STA401,2/24/2015,0.48,0.97,
SPU_STA401,2/25/2015,0.45,0.83,
SPU_STA401,2/26/2015,0.46,0.91,
SPU_STA401,2/27/2015,0.8,4.54,
SPU_STA401,2/28/2015,0.51,1.08,
SPU_STA401,3/1/2015,0.48,0.91,
SPU_STA401,3/2/2015,0.46,0.87,
SPU_STA401,3/3/2015,0.48,0.93,
SPU_STA401,3/4/2015,0.46,0.86,
SPU_STA401,3/5/2015,0.45,0.81,
SPU_STA401,3/6/2015,0.45,0.8,
SPU_STA401,3/7/2015,0.44,0.76,
SPU_STA401,3/8/2015,0.44,0.75,
SPU_STA401,3/9/2015,0.44,0.76,
SPU_STA401,3/10/2015,0.44,0.78,
SPU_STA401,3/11/2015,0.45,0.82,
SPU_STA401,3/12/2015,0.44,0.77,
SPU_STA401,3/13/2015,0.52,1.23,
SPU_STA401,3/14/2015,0.68,2.56,
SPU_STA401,3/15/2015,1.21,15.12,
SPU_STA401,3/16/2015,0.87,5.18,
SPU_STA401,3/17/2015,0.61,1.61,
SPU_STA401,3/18/2015,0.56,1.3,
SPU_STA401,3/19/2015,0.59,1.61,
SPU_STA401,3/20/2015,0.53,1.17,
SPU_STA401,3/21/2015,0.58,1.5,
SPU_STA401,3/22/2015,0.52,1.12,
SPU_STA401,3/23/2015,0.63,2.08,
SPU_STA401,3/24/2015,0.66,2.27,
SPU_STA401,3/25/2015,0.59,1.54,
SPU_STA401,3/26/2015,0.53,1.15,
SPU_STA401,3/27/2015,0.6,1.84,
SPU_STA401,3/28/2015,0.51,1.07,
SPU_STA401,3/29/2015,0.5,1.03,
SPU_STA401,3/30/2015,0.51,1.05,
SPU_STA401,3/31/2015,0.57,1.51,
SPU_STA401,4/1/2015,0.53,1.19,
SPU_STA401,4/2/2015,0.51,1.07,
SPU_STA401,4/3/2015,0.57,1.49,
SPU_STA401,4/4/2015,0.49,0.99,
SPU_STA401,4/5/2015,0.5,1.03,
SPU_STA401,4/6/2015,0.5,1,
SPU_STA401,4/7/2015,0.49,0.97,
SPU_STA401,4/8/2015,0.48,0.96,
SPU_STA401,4/9/2015,0.55,1.31,
SPU_STA401,4/10/2015,0.55,1.63,
SPU_STA401,4/11/2015,0.54,1.26,
SPU_STA401,4/12/2015,0.48,0.93,
SPU_STA401,4/13/2015,0.63,2.16,
SPU_STA401,4/14/2015,0.55,1.32,
SPU_STA401,4/15/2015,0.48,0.95,
SPU_STA401,4/16/2015,0.49,0.99,
SPU_STA401,4/17/2015,0.46,0.86,
SPU_STA401,4/18/2015,0.45,0.82,
SPU_STA401,4/19/2015,0.46,0.83,
SPU_STA401,4/20/2015,0.46,0.83,
SPU_STA401,4/21/2015,0.48,0.96,
SPU_STA401,4/22/2015,0.47,0.91,
SPU_STA401,4/23/2015,0.46,0.86,
SPU_STA401,4/24/2015,0.46,0.87,
SPU_STA401,4/25/2015,0.46,0.87,
SPU_STA401,4/26/2015,0.44,0.78,
SPU_STA401,4/27/2015,0.49,1.01,
SPU_STA401,4/28/2015,0.45,0.8,
SPU_STA401,4/29/2015,0.46,0.86,
SPU_STA401,4/30/2015,0.45,0.79,
SPU_STA401,5/1/2015,0.45,0.8,
SPU_STA401,5/2/2015,0.44,0.79,
SPU_STA401,5/3/2015,0.44,0.78,
SPU_STA401,5/4/2015,0.44,0.78,
SPU_STA401,5/5/2015,0.49,1.02,
SPU_STA401,5/6/2015,0.46,0.84,
SPU_STA401,5/7/2015,0.52,1.19,
SPU_STA401,5/8/2015,0.44,0.77,
SPU_STA401,5/9/2015,0.44,0.76,
SPU_STA401,5/10/2015,0.44,0.76,
SPU_STA401,5/11/2015,0.44,0.76,
SPU_STA401,5/12/2015,0.49,1.01,
SPU_STA401,5/13/2015,0.51,1.13,
SPU_STA401,5/14/2015,0.46,0.85,
SPU_STA401,5/15/2015,0.45,0.79,
SPU_STA401,5/16/2015,0.45,0.8,
SPU_STA401,5/17/2015,0.45,0.79,
SPU_STA401,5/18/2015,0.44,0.78,
SPU_STA401,5/19/2015,0.44,0.78,
SPU_STA401,5/20/2015,0.45,0.8,
SPU_STA401,5/21/2015,0.45,0.79,
SPU_STA401,5/22/2015,0.49,1.05,
SPU_STA401,5/23/2015,0.44,0.75,
SPU_STA401,5/24/2015,0.44,0.75,
SPU_STA401,5/25/2015,0.44,0.76,
SPU_STA401,5/26/2015,0.44,0.75,
