Site_Code,Collect Date (local),Stage (ft),Discharge (cfs),E = Estimate; W = Warning; P = Provisional
SPU_STA508,1/1/2015,0.85,1.63,
SPU_STA508,1/2/2015,0.86,1.67,
SPU_STA508,1/3/2015,0.86,1.74,
SPU_STA508,1/4/2015,0.9,2.51,
SPU_STA508,1/5/2015,0.97,4.66,
SPU_STA508,1/6/2015,0.88,1.98,
SPU_STA508,1/7/2015,0.87,1.88,
SPU_STA508,1/8/2015,0.87,1.81,
SPU_STA508,1/9/2015,0.86,1.78,
SPU_STA508,1/10/2015,0.87,1.87,
SPU_STA508,1/11/2015,0.86,1.8,
SPU_STA508,1/12/2015,0.86,1.77,
SPU_STA508,1/13/2015,0.85,1.65,
SPU_STA508,1/14/2015,0.85,1.64,
SPU_STA508,1/15/2015,0.95,4.99,
SPU_STA508,1/16/2015,0.9,2.4,
SPU_STA508,1/17/2015,1.02,8.63,
SPU_STA508,1/18/2015,0.99,5.02,
SPU_STA508,1/19/2015,0.9,2.35,
SPU_STA508,1/20/2015,0.88,2.04,
SPU_STA508,1/21/2015,0.87,1.92,
SPU_STA508,1/22/2015,0.87,1.91,
SPU_STA508,1/23/2015,0.89,2.19,
SPU_STA508,1/24/2015,0.87,1.89,
SPU_STA508,1/25/2015,0.87,1.85,
SPU_STA508,1/26/2015,0.87,1.82,
SPU_STA508,1/27/2015,0.87,1.85,
SPU_STA508,1/28/2015,0.86,1.72,
SPU_STA508,1/29/2015,0.86,1.67,
SPU_STA508,1/30/2015,0.85,1.65,
SPU_STA508,1/31/2015,0.85,1.65,
SPU_STA508,2/1/2015,0.86,1.68,
SPU_STA508,2/2/2015,0.92,3.55,
SPU_STA508,2/3/2015,0.89,2.25,
SPU_STA508,2/4/2015,0.93,3.29,
SPU_STA508,2/5/2015,1.11,11.36,
SPU_STA508,2/6/2015,1.18,12.83,
SPU_STA508,2/7/2015,1.18,14.13,
SPU_STA508,2/8/2015,0.99,4.9,
SPU_STA508,2/9/2015,0.97,4.03,
SPU_STA508,2/10/2015,0.93,3,
SPU_STA508,2/11/2015,0.9,2.43,
SPU_STA508,2/12/2015,0.89,2.27,
SPU_STA508,2/13/2015,0.89,2.2,
SPU_STA508,2/14/2015,0.89,2.15,
SPU_STA508,2/15/2015,0.88,2.06,
SPU_STA508,2/16/2015,0.88,2.02,
SPU_STA508,2/17/2015,0.88,1.98,
SPU_STA508,2/18/2015,0.87,1.95,
SPU_STA508,2/19/2015,0.87,1.97,
SPU_STA508,2/20/2015,0.87,1.95,
SPU_STA508,2/21/2015,0.87,1.89,
SPU_STA508,2/22/2015,0.87,1.81,
SPU_STA508,2/23/2015,0.86,1.78,
SPU_STA508,2/24/2015,0.87,1.8,
SPU_STA508,2/25/2015,0.87,1.81,
SPU_STA508,2/26/2015,0.88,2.02,
SPU_STA508,2/27/2015,1.03,6.8,
SPU_STA508,2/28/2015,0.88,2.06,
SPU_STA508,3/1/2015,0.88,1.98,
SPU_STA508,3/2/2015,0.87,1.95,
SPU_STA508,3/3/2015,0.87,1.86,
SPU_STA508,3/4/2015,0.87,1.81,
SPU_STA508,3/5/2015,0.87,1.81,
SPU_STA508,3/6/2015,0.87,1.81,
SPU_STA508,3/7/2015,0.87,1.81,
SPU_STA508,3/8/2015,0.86,1.8,
SPU_STA508,3/9/2015,0.86,1.79,
SPU_STA508,3/10/2015,0.87,1.82,
SPU_STA508,3/11/2015,0.86,1.81,
SPU_STA508,3/12/2015,0.86,1.74,
SPU_STA508,3/13/2015,0.86,1.79,
SPU_STA508,3/14/2015,1.01,6.06,
SPU_STA508,3/15/2015,1.38,30.37,
SPU_STA508,3/16/2015,1.02,5.28,
SPU_STA508,3/17/2015,0.92,2.79,
SPU_STA508,3/18/2015,0.89,2.3,
SPU_STA508,3/19/2015,0.88,2.14,
SPU_STA508,3/20/2015,0.89,2.29,
SPU_STA508,3/21/2015,0.87,1.96,
SPU_STA508,3/22/2015,0.88,1.96,
SPU_STA508,3/23/2015,0.88,2.15,
SPU_STA508,3/24/2015,0.94,3.74,
SPU_STA508,3/25/2015,0.9,2.41,
SPU_STA508,3/26/2015,0.87,1.86,
SPU_STA508,3/27/2015,0.87,1.84,
SPU_STA508,3/28/2015,0.86,1.71,
SPU_STA508,3/29/2015,0.86,1.66,
SPU_STA508,3/30/2015,0.86,1.67,
SPU_STA508,3/31/2015,1.01,7.96,
SPU_STA508,4/1/2015,0.95,4.26,
SPU_STA508,4/2/2015,0.98,5.49,
SPU_STA508,4/3/2015,0.93,3,
SPU_STA508,4/4/2015,0.92,2.84,
SPU_STA508,4/5/2015,0.92,2.81,
SPU_STA508,4/6/2015,0.92,2.79,
SPU_STA508,4/7/2015,0.91,2.66,
SPU_STA508,4/8/2015,0.89,2.19,
SPU_STA508,4/9/2015,0.89,2.15,
SPU_STA508,4/10/2015,0.93,3.42,
SPU_STA508,4/11/2015,0.9,2.35,
SPU_STA508,4/12/2015,0.89,2.25,
SPU_STA508,4/13/2015,0.97,5.09,
SPU_STA508,4/14/2015,0.89,2.2,
SPU_STA508,4/15/2015,0.88,2.12,
SPU_STA508,4/16/2015,0.88,2.14,
SPU_STA508,4/17/2015,0.88,2.12,
SPU_STA508,4/18/2015,0.88,2.12,
SPU_STA508,4/19/2015,0.88,2.11,
SPU_STA508,4/20/2015,0.88,2.15,
SPU_STA508,4/21/2015,0.89,2.34,
SPU_STA508,4/22/2015,0.87,1.85,
SPU_STA508,4/23/2015,0.87,1.88,
SPU_STA508,4/24/2015,0.88,2.17,
SPU_STA508,4/25/2015,0.87,1.85,
SPU_STA508,4/26/2015,0.87,1.82,
SPU_STA508,4/27/2015,0.87,1.86,
SPU_STA508,4/28/2015,0.87,1.9,
SPU_STA508,4/29/2015,0.87,1.83,
SPU_STA508,4/30/2015,0.87,1.83,
SPU_STA508,5/1/2015,0.87,1.84,
SPU_STA508,5/2/2015,0.87,1.84,
SPU_STA508,5/3/2015,0.87,1.85,
SPU_STA508,5/4/2015,0.87,1.81,
SPU_STA508,5/5/2015,0.89,2.37,
SPU_STA508,5/6/2015,0.86,1.79,
SPU_STA508,5/7/2015,0.86,1.75,
SPU_STA508,5/8/2015,0.86,1.75,
SPU_STA508,5/9/2015,0.86,1.74,
SPU_STA508,5/10/2015,0.86,1.74,
SPU_STA508,5/11/2015,0.86,1.73,
SPU_STA508,5/12/2015,0.86,1.74,
SPU_STA508,5/13/2015,0.87,1.95,
SPU_STA508,5/14/2015,0.86,1.75,
SPU_STA508,5/15/2015,0.86,1.72,
SPU_STA508,5/16/2015,0.86,1.7,
SPU_STA508,5/17/2015,0.86,1.69,
SPU_STA508,5/18/2015,0.86,1.71,
SPU_STA508,5/19/2015,0.86,1.69,
SPU_STA508,5/20/2015,0.86,1.69,
SPU_STA508,5/21/2015,0.86,1.7,
SPU_STA508,5/22/2015,0.86,1.68,
SPU_STA508,5/23/2015,0.86,1.68,
SPU_STA508,5/24/2015,0.86,1.73,
SPU_STA508,5/25/2015,0.86,1.73,
SPU_STA508,5/26/2015,0.86,1.73,
SPU_STA508,5/27/2015,0.86,1.71,
SPU_STA508,5/28/2015,0.86,1.69,
SPU_STA508,5/29/2015,0.86,1.67,
SPU_STA508,5/30/2015,0.86,1.66,
SPU_STA508,5/31/2015,0.86,1.67,
SPU_STA508,6/1/2015,0.86,1.69,
SPU_STA508,6/2/2015,0.86,1.66,
SPU_STA508,6/3/2015,0.87,1.98,
SPU_STA508,6/4/2015,0.86,1.7,
SPU_STA508,6/5/2015,0.86,1.71,
SPU_STA508,6/6/2015,0.86,1.76,
SPU_STA508,6/7/2015,0.86,1.8,
SPU_STA508,6/8/2015,0.86,1.77,
SPU_STA508,6/9/2015,0.86,1.72,
SPU_STA508,6/10/2015,0.86,1.69,
SPU_STA508,6/11/2015,0.86,1.69,
SPU_STA508,6/12/2015,0.85,1.65,
SPU_STA508,6/13/2015,0.86,1.67,
SPU_STA508,6/14/2015,0.85,1.64,
SPU_STA508,6/15/2015,0.85,1.64,
SPU_STA508,6/16/2015,0.85,1.63,
SPU_STA508,6/17/2015,0.85,1.63,
SPU_STA508,6/18/2015,0.86,1.66,
SPU_STA508,6/19/2015,0.86,1.66,
SPU_STA508,6/20/2015,0.86,1.67,
SPU_STA508,6/21/2015,0.86,1.67,
SPU_STA508,6/22/2015,0.85,1.64,
SPU_STA508,6/23/2015,0.85,1.59,
SPU_STA508,6/24/2015,0.85,1.61,
SPU_STA508,6/25/2015,0.85,1.62,
SPU_STA508,6/26/2015,0.86,1.65,
SPU_STA508,6/27/2015,0.86,1.67,
SPU_STA508,6/28/2015,0.86,1.67,
SPU_STA508,6/29/2015,0.86,1.7,
SPU_STA508,6/30/2015,0.85,1.63,
SPU_STA508,7/1/2015,0.86,1.67,
SPU_STA508,7/2/2015,0.86,1.67,
SPU_STA508,7/3/2015,0.85,1.63,
SPU_STA508,7/4/2015,0.85,1.62,
SPU_STA508,7/5/2015,0.85,1.62,
SPU_STA508,7/6/2015,0.85,1.6,
SPU_STA508,7/7/2015,0.85,1.62,
SPU_STA508,7/8/2015,0.85,1.64,
SPU_STA508,7/9/2015,0.85,1.61,
SPU_STA508,7/10/2015,0.85,1.6,
SPU_STA508,7/11/2015,0.85,1.62,
SPU_STA508,7/12/2015,0.85,1.62,
SPU_STA508,7/13/2015,0.85,1.65,
SPU_STA508,7/14/2015,0.85,1.6,
SPU_STA508,7/15/2015,0.84,1.46,
SPU_STA508,7/16/2015,0.84,1.41,
SPU_STA508,7/17/2015,0.84,1.4,
SPU_STA508,7/18/2015,0.84,1.41,
SPU_STA508,7/19/2015,0.84,1.41,
SPU_STA508,7/20/2015,0.84,1.41,
SPU_STA508,7/21/2015,0.84,1.41,
SPU_STA508,7/22/2015,0.84,1.43,
SPU_STA508,7/23/2015,0.84,1.41,
SPU_STA508,7/24/2015,0.84,1.42,
SPU_STA508,7/25/2015,0.84,1.44,
SPU_STA508,7/26/2015,0.84,1.52,
SPU_STA508,7/27/2015,0.83,1.35,
SPU_STA508,7/28/2015,0.83,1.35,
SPU_STA508,7/29/2015,0.83,1.36,
SPU_STA508,7/30/2015,0.84,1.39,
SPU_STA508,7/31/2015,0.84,1.41,
SPU_STA508,8/1/2015,0.84,1.41,
SPU_STA508,8/2/2015,0.84,1.4,
SPU_STA508,8/3/2015,0.84,1.39,
SPU_STA508,8/4/2015,0.83,1.37,
SPU_STA508,8/5/2015,0.83,1.38,
SPU_STA508,8/6/2015,0.83,1.35,
SPU_STA508,8/7/2015,0.83,1.36,
SPU_STA508,8/8/2015,0.83,1.36,
SPU_STA508,8/9/2015,0.83,1.35,
SPU_STA508,8/10/2015,0.83,1.35,
SPU_STA508,8/11/2015,0.83,1.37,
SPU_STA508,8/12/2015,0.83,1.36,
SPU_STA508,8/13/2015,0.83,1.36,
SPU_STA508,8/14/2015,1,10.36,
SPU_STA508,8/15/2015,0.86,1.79,
SPU_STA508,8/16/2015,0.85,1.56,
SPU_STA508,8/17/2015,0.84,1.5,
SPU_STA508,8/18/2015,0.84,1.48,
SPU_STA508,8/19/2015,0.84,1.48,
SPU_STA508,8/20/2015,0.84,1.49,
SPU_STA508,8/21/2015,0.84,1.48,
SPU_STA508,8/22/2015,0.84,1.45,
SPU_STA508,8/23/2015,0.84,1.4,
SPU_STA508,8/24/2015,0.83,1.39,
SPU_STA508,8/25/2015,0.83,1.38,
SPU_STA508,8/26/2015,0.83,1.38,
SPU_STA508,8/27/2015,0.84,1.39,
SPU_STA508,8/28/2015,0.84,1.45,
SPU_STA508,8/29/2015,1.02,9.42,
SPU_STA508,8/30/2015,0.91,3.08,
SPU_STA508,8/31/2015,0.85,1.64,
SPU_STA508,9/1/2015,0.85,1.63,
SPU_STA508,9/2/2015,0.85,1.57,
SPU_STA508,9/3/2015,0.85,1.56,
SPU_STA508,9/4/2015,0.85,1.53,
SPU_STA508,9/5/2015,0.84,1.52,
SPU_STA508,9/6/2015,0.89,2.34,
SPU_STA508,9/7/2015,0.85,1.52,
SPU_STA508,9/8/2015,0.84,1.5,
SPU_STA508,9/9/2015,0.84,1.47,
SPU_STA508,9/10/2015,0.84,1.46,
SPU_STA508,9/11/2015,0.84,1.47,
SPU_STA508,9/12/2015,0.84,1.44,
SPU_STA508,9/13/2015,0.87,2.27,
SPU_STA508,9/14/2015,0.85,1.6,
SPU_STA508,9/15/2015,0.85,1.57,
SPU_STA508,9/16/2015,0.85,1.6,
SPU_STA508,9/17/2015,0.9,2.73,
SPU_STA508,9/18/2015,0.85,1.57,
SPU_STA508,9/19/2015,0.85,1.55,
SPU_STA508,9/20/2015,0.86,1.86,
SPU_STA508,9/21/2015,0.84,1.47,
SPU_STA508,9/22/2015,0.84,1.41,
SPU_STA508,9/23/2015,0.84,1.4,
SPU_STA508,9/24/2015,0.84,1.42,
SPU_STA508,9/25/2015,0.84,1.47,
SPU_STA508,9/26/2015,0.84,1.42,
SPU_STA508,9/27/2015,0.83,1.37,
SPU_STA508,9/28/2015,0.83,1.39,
SPU_STA508,9/29/2015,0.83,1.37,
SPU_STA508,9/30/2015,0.83,1.37,
SPU_STA508,10/1/2015,0.83,1.34,
SPU_STA508,10/2/2015,0.83,1.35,
SPU_STA508,10/3/2015,0.84,1.41,
SPU_STA508,10/4/2015,0.84,1.41,
SPU_STA508,10/5/2015,0.84,1.42,
SPU_STA508,10/6/2015,0.84,1.44,
SPU_STA508,10/7/2015,0.88,2.16,
SPU_STA508,10/8/2015,0.84,1.4,
SPU_STA508,10/9/2015,0.83,1.38,
SPU_STA508,10/10/2015,1.02,8.47,
SPU_STA508,10/11/2015,0.84,1.48,
SPU_STA508,10/12/2015,0.83,1.39,
SPU_STA508,10/13/2015,0.83,1.32,
SPU_STA508,10/14/2015,0.83,1.28,
SPU_STA508,10/15/2015,0.83,1.29,
SPU_STA508,10/16/2015,0.83,1.28,
SPU_STA508,10/17/2015,0.83,1.34,
SPU_STA508,10/18/2015,0.84,1.41,
SPU_STA508,10/19/2015,0.82,1.25,
SPU_STA508,10/20/2015,0.81,1.1,
SPU_STA508,10/21/2015,0.81,1.08,
SPU_STA508,10/22/2015,0.8,1.04,
SPU_STA508,10/23/2015,0.8,1.05,
SPU_STA508,10/24/2015,0.8,1.04,
SPU_STA508,10/25/2015,0.86,2.45,
SPU_STA508,10/26/2015,0.9,2.64,
SPU_STA508,10/27/2015,0.83,1.36,
SPU_STA508,10/28/2015,0.84,1.52,
SPU_STA508,10/29/2015,0.83,1.33,
SPU_STA508,10/30/2015,0.92,3.62,
SPU_STA508,10/31/2015,1,6.93,
SPU_STA508,11/1/2015,0.98,5.07,
SPU_STA508,11/2/2015,0.87,1.85,
SPU_STA508,11/3/2015,0.86,1.8,
SPU_STA508,11/4/2015,0.84,1.47,
SPU_STA508,11/5/2015,0.84,1.48,
SPU_STA508,11/6/2015,0.85,1.54,
SPU_STA508,11/7/2015,0.96,4.07,
SPU_STA508,11/8/2015,1.03,6.95,
SPU_STA508,11/9/2015,1,5.94,
SPU_STA508,11/10/2015,0.86,1.8,
SPU_STA508,11/11/2015,0.94,3.76,
SPU_STA508,11/12/2015,0.9,2.78,
SPU_STA508,11/13/2015,1,5.05,
SPU_STA508,11/14/2015,1.32,21.72,
SPU_STA508,11/15/2015,1.14,13.4,
SPU_STA508,11/16/2015,0.91,2.62,
SPU_STA508,11/17/2015,1.01,5.91,
SPU_STA508,11/18/2015,0.89,2.17,
SPU_STA508,11/19/2015,0.9,2.44,
SPU_STA508,11/20/2015,0.86,1.71,
SPU_STA508,11/21/2015,0.85,1.63,
SPU_STA508,11/22/2015,0.86,1.66,
SPU_STA508,11/23/2015,0.87,1.94,
SPU_STA508,11/24/2015,0.91,2.6,
SPU_STA508,11/25/2015,0.85,1.52,
SPU_STA508,11/26/2015,0.84,1.41,
SPU_STA508,11/27/2015,0.84,1.41,
SPU_STA508,11/28/2015,0.83,1.37,
SPU_STA508,11/29/2015,0.83,1.37,
SPU_STA508,11/30/2015,0.83,1.38,
SPU_STA508,12/1/2015,0.9,3.06,
SPU_STA508,12/2/2015,0.91,2.66,
SPU_STA508,12/3/2015,1.1,9.45,
SPU_STA508,12/4/2015,0.93,3.13,
