dates,mm/day
2/4/2004,1.161245181
2/5/2004,0.59765277
2/6/2004,1.347880007
2/7/2004,0.679089961
2/8/2004,0.532580331
2/9/2004,0.436032589
2/10/2004,0.340627373
2/11/2004,0.283114505
2/12/2004,0.24036857
2/13/2004,0.206015476
2/14/2004,0.874040975
2/15/2004,0.83353714
2/16/2004,1.76012572
2/17/2004,0.766686484
2/18/2004,0.722368502
2/19/2004,0.403706835
2/20/2004,0.291979819
2/21/2004,0.247386944
2/22/2004,0.182778388
2/23/2004,0.169171161
2/24/2004,0.278458497
2/25/2004,0.227646156
2/26/2004,0.425139935
2/27/2004,0.772596693
2/28/2004,0.22077382
2/29/2004,0.176335572
3/1/2004,0.153364786
3/2/2004,0.140676734
3/3/2004,0.403277314
3/4/2004,0.356596966
3/5/2004,0.709285291
3/6/2004,0.230661394
3/7/2004,0.479525891
3/8/2004,0.159747469
3/9/2004,0.30137774
3/10/2004,0.146827476
3/11/2004,0.140762638
3/12/2004,0.131545117
3/13/2004,0.120008181
3/14/2004,0.113213158
3/15/2004,0.109192841
3/16/2004,0.108514198
3/17/2004,0.117353741
3/18/2004,0.181661633
3/19/2004,0.1140722
3/20/2004,0.098025294
3/21/2004,0.093773036
3/22/2004,0.101779308
3/23/2004,0.092484472
3/24/2004,0.725168979
3/25/2004,1.383315493
3/26/2004,0.805266064
3/27/2004,0.583212272
3/28/2004,0.337070939
3/29/2004,0.245136254
3/30/2004,0.259800102
3/31/2004,0.186034157
4/1/2004,0.168990762
4/2/2004,0.163071962
4/3/2004,0.173268792
4/4/2004,0.155727152
4/5/2004,0.154782206
4/6/2004,0.113642679
4/7/2004,0.051662792
4/8/2004,0.048020453
4/9/2004,0.044910721
4/10/2004,0.045597955
4/11/2004,0.043570615
4/12/2004,0.045769763
4/13/2004,0.045666678
4/14/2004,0.052968536
4/15/2004,0.042599898
4/16/2004,0.043579206
4/17/2004,0.041276973
4/18/2004,0.039704926
4/19/2004,0.051946276
4/20/2004,0.056086859
4/21/2004,0.229836714
4/22/2004,0.456881541
4/23/2004,0.515030101
4/24/2004,0.447337583
4/25/2004,0.4358436
4/26/2004,0.438317641
4/27/2004,0.457500051
4/28/2004,0.432613601
4/29/2004,0.379602114
4/30/2004,0.368322891
5/1/2004,0.338276462
5/2/2004,0.294087336
5/3/2004,0.287822056
5/4/2004,0.294542628
5/5/2004,0.297277246
5/6/2004,0.288867223
5/7/2004,0.41877157
5/8/2004,0.508673189
5/9/2004,0.291773649
5/10/2004,0.348564922
5/11/2004,0.468596012
5/12/2004,0.244600784
5/13/2004,0.206035521
5/14/2004,0.191466167
5/15/2004,0.209428737
5/16/2004,0.202928652
5/17/2004,0.19127145
5/18/2004,0.185742083
5/19/2004,0.182738299
5/20/2004,0.184625328
5/21/2004,0.178537583
5/22/2004,0.190836202
5/23/2004,0.189450281
5/24/2004,0.187961275
5/25/2004,0.281210295
5/26/2004,1.684773411
5/27/2004,1.67435323
5/28/2004,0.919189364
5/29/2004,0.591424715
5/30/2004,0.42842434
5/31/2004,0.298033203
6/1/2004,0.248890268
6/2/2004,0.222927152
6/3/2004,0.205734856
6/4/2004,0.185054849
6/5/2004,0.304478882
6/6/2004,0.217990523
6/7/2004,0.216925311
6/8/2004,0.255009511
6/9/2004,0.333918255
6/10/2004,0.231219772
6/11/2004,0.199566934
6/12/2004,0.251163866
6/13/2004,0.418112971
6/14/2004,0.186059928
6/15/2004,0.172481336
6/16/2004,0.170015885
6/17/2004,0.152542969
6/18/2004,0.141839305
6/19/2004,0.137535504
6/20/2004,0.139350946
