LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.03033,0.0,318.28455,318.28455,Infinity,-Infinity,2840.4426,949.8986,0.33441922,1.2631121
1,1988,819.8436,0.0,81.34288,81.34288,Infinity,-Infinity,2744.9854,851.12866,0.31006673,1.0381597
1,1989,814.813,0.0,88.21908,88.21908,Infinity,-Infinity,2699.64,876.94104,0.3248363,1.0762483
1,1990,967.7314,0.0,111.27762,111.27762,Infinity,-Infinity,2749.3254,916.80145,0.33346415,0.94737184
1,1991,822.792,0.0,97.34177,97.34177,Infinity,-Infinity,2675.6768,910.77795,0.34039164,1.1069359
1,1992,826.4815,0.0,78.7056,78.7056,Infinity,-Infinity,2816.195,834.2682,0.2962395,1.0094215
1,1993,789.7631,0.0,71.602745,71.602745,Infinity,-Infinity,2758.1587,822.9799,0.2983802,1.0420592
1,1994,849.53265,0.0,81.07455,81.07455,Infinity,-Infinity,2770.7126,805.0312,0.29055023,0.9476165
1,1995,1054.4819,0.0,118.91255,118.91255,Infinity,-Infinity,2814.2312,1048.4016,0.3725357,0.99423385
1,1996,1252.9233,0.0,190.41005,190.41005,Infinity,-Infinity,2646.1882,1078.9049,0.4077204,0.8611101
1,1997,1186.5647,0.0,168.56676,168.56676,Infinity,-Infinity,2778.4531,1255.8213,0.45198578,1.0583673
1,1998,1115.7759,0.0,137.01108,137.01108,Infinity,-Infinity,2799.369,957.1293,0.34190896,0.85781497
1,1999,1130.1084,0.0,194.5193,194.5193,Infinity,-Infinity,2669.8267,1074.9757,0.40263876,0.9512147
1,2000,731.0252,0.0,74.54504,74.54504,Infinity,-Infinity,2639.9434,858.46796,0.32518423,1.1743343
1,2001,935.57086,0.0,101.3436,101.3436,Infinity,-Infinity,2622.259,820.8591,0.31303507,0.8773885
1,2002,722.47064,0.0,92.676956,92.676956,Infinity,-Infinity,2658.131,839.0588,0.3156574,1.1613742
1,2003,943.3051,0.0,120.22203,120.22203,Infinity,-Infinity,2801.121,902.26,0.32210675,0.956488
1,2004,795.3261,0.0,83.42879,83.42879,Infinity,-Infinity,2859.4324,867.8618,0.30350843,1.0912025
1,2005,878.30743,0.0,77.96389,77.96389,Infinity,-Infinity,2764.1025,836.1216,0.30249298,0.95196915
1,2006,1144.7872,0.0,178.211,178.211,Infinity,-Infinity,2730.6875,971.73444,0.35585707,0.8488341
1,2007,809.06415,0.0,142.20897,142.20897,Infinity,-Infinity,2686.7817,889.2763,0.33098197,1.099142
1,2008,774.5584,0.0,73.645615,73.645615,Infinity,-Infinity,2615.023,851.5597,0.3256414,1.0994132
1,2009,908.1417,0.0,94.377396,94.377396,Infinity,-Infinity,2725.1038,898.4261,0.3296851,0.9893016
1,2010,1082.602,0.0,120.60121,120.60121,Infinity,-Infinity,2716.8323,1044.6569,0.38451284,0.96495
1,2011,871.7046,0.0,109.64327,109.64327,Infinity,-Infinity,2610.6113,967.5729,0.37063077,1.109978
1,2012,1190.904,0.0,143.03404,143.03404,Infinity,-Infinity,2704.9512,1015.9949,0.3756056,0.8531291
1,2013,755.9468,0.0,91.05336,91.05336,Infinity,-Infinity,2783.289,957.32635,0.34395507,1.2663939
1,2014,1187.952,0.0,124.2902,124.2902,Infinity,-Infinity,2955.4512,1075.8903,0.36403587,0.9056681
1,2015,1000.07135,0.0,113.46152,113.46152,Infinity,-Infinity,3011.6548,936.6822,0.31101912,0.93661535
