LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.03033,0.0,328.65964,328.65964,Infinity,-Infinity,2840.4426,939.33856,0.33070147,1.24907
1,1988,819.8436,0.0,83.2686,83.2686,Infinity,-Infinity,2744.9854,844.96564,0.30782154,1.0306424
1,1989,814.813,0.0,90.35618,90.35618,Infinity,-Infinity,2699.64,872.72107,0.32327315,1.0710691
1,1990,967.7314,0.0,113.1252,113.1252,Infinity,-Infinity,2749.3254,912.7779,0.33200067,0.9432141
1,1991,822.792,0.0,101.07832,101.07832,Infinity,-Infinity,2675.6768,905.93036,0.3385799,1.1010442
1,1992,826.4815,0.0,81.27638,81.27638,Infinity,-Infinity,2816.195,831.58734,0.29528755,1.0061778
1,1993,789.7631,0.0,74.61376,74.61376,Infinity,-Infinity,2758.1587,819.37476,0.2970731,1.0374943
1,1994,849.53265,0.0,82.83567,82.83567,Infinity,-Infinity,2770.7126,802.9067,0.28978345,0.94511575
1,1995,1054.4819,0.0,123.540276,123.540276,Infinity,-Infinity,2814.2312,1040.2609,0.369643,0.9865137
1,1996,1252.9233,0.0,195.27272,195.27272,Infinity,-Infinity,2646.1882,1071.541,0.40493757,0.8552327
1,1997,1186.5647,0.0,189.72833,189.72833,Infinity,-Infinity,2778.4531,1241.9944,0.4470093,1.0467144
1,1998,1115.7759,0.0,141.278,141.278,Infinity,-Infinity,2799.369,953.0297,0.3404445,0.8541408
1,1999,1130.1084,0.0,203.47498,203.47498,Infinity,-Infinity,2669.8267,1064.0562,0.39854878,0.9415523
1,2000,731.0252,0.0,78.75828,78.75828,Infinity,-Infinity,2639.9434,853.0011,0.3231134,1.1668559
1,2001,935.57086,0.0,103.567,103.567,Infinity,-Infinity,2622.259,815.7918,0.3111027,0.8719722
1,2002,722.47064,0.0,98.04827,98.04827,Infinity,-Infinity,2658.131,835.60535,0.3143582,1.1565942
1,2003,943.3051,0.0,120.44054,120.44054,Infinity,-Infinity,2801.121,894.0255,0.31916705,0.94775856
1,2004,795.3261,0.0,88.900314,88.900314,Infinity,-Infinity,2859.4324,864.5684,0.30235666,1.0870615
1,2005,878.30743,0.0,81.06298,81.06298,Infinity,-Infinity,2764.1025,835.66547,0.30232796,0.9514498
1,2006,1144.7872,0.0,181.37332,181.37332,Infinity,-Infinity,2730.6875,966.0716,0.35378328,0.84388745
1,2007,809.06415,0.0,145.86453,145.86453,Infinity,-Infinity,2686.7817,882.33435,0.32839823,1.0905616
1,2008,774.5584,0.0,81.02157,81.02157,Infinity,-Infinity,2615.023,863.23926,0.33010772,1.1144922
1,2009,908.1417,0.0,98.2205,98.2205,Infinity,-Infinity,2725.1038,894.758,0.32833907,0.9852625
1,2010,1082.602,0.0,122.891174,122.891174,Infinity,-Infinity,2716.8323,1036.5897,0.38154352,0.9574984
1,2011,871.7046,0.0,116.51296,116.51296,Infinity,-Infinity,2610.6113,962.4037,0.3686507,1.104048
1,2012,1190.904,0.0,146.03448,146.03448,Infinity,-Infinity,2704.9512,1009.6692,0.37326705,0.8478174
1,2013,755.9468,0.0,98.16868,98.16868,Infinity,-Infinity,2783.289,949.72095,0.34122252,1.2563331
1,2014,1187.952,0.0,129.767,129.767,Infinity,-Infinity,2955.4512,1068.4468,0.3615173,0.8994023
1,2015,1000.07135,0.0,118.144806,118.144806,Infinity,-Infinity,3011.6548,931.3771,0.30925757,0.93131065
