LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.03033,0.0,316.88925,316.88925,Infinity,-Infinity,3085.247,971.777,0.3149754,1.2922045
1,1988,819.8436,0.0,69.4455,69.4455,Infinity,-Infinity,2981.5771,857.86554,0.28772208,1.0463771
1,1989,814.813,0.0,75.72301,75.72301,Infinity,-Infinity,2932.3022,888.2191,0.30290845,1.0900896
1,1990,967.7314,0.0,96.04732,96.04732,Infinity,-Infinity,2986.299,931.4302,0.31190118,0.96248835
1,1991,822.792,0.0,86.52785,86.52785,Infinity,-Infinity,2906.263,923.18384,0.31765324,1.1220137
1,1992,826.4815,0.0,66.44592,66.44592,Infinity,-Infinity,3058.8958,843.83466,0.27586251,1.0209965
1,1993,789.7631,0.0,60.809322,60.809322,Infinity,-Infinity,2995.856,828.76434,0.2766369,1.0493834
1,1994,849.53265,0.0,68.01478,68.01478,Infinity,-Infinity,3009.509,811.5665,0.26966742,0.9553094
1,1995,1054.4819,0.0,103.53053,103.53053,Infinity,-Infinity,3056.788,1063.9246,0.3480531,1.0089548
1,1996,1252.9233,0.0,173.57933,173.57933,Infinity,-Infinity,2874.2673,1102.0118,0.38340616,0.8795525
1,1997,1186.5647,0.0,165.67557,165.67557,Infinity,-Infinity,3017.905,1285.3997,0.42592448,1.083295
1,1998,1115.7759,0.0,119.79038,119.79038,Infinity,-Infinity,3040.6226,974.21234,0.320399,0.8731255
1,1999,1130.1084,0.0,180.62349,180.62349,Infinity,-Infinity,2899.9507,1103.2416,0.3804346,0.97622633
1,2000,731.0252,0.0,65.66428,65.66428,Infinity,-Infinity,2867.4717,868.0746,0.3027317,1.1874756
1,2001,935.57086,0.0,86.506035,86.506035,Infinity,-Infinity,2848.2588,826.607,0.29021484,0.8835322
1,2002,722.47064,0.0,85.11984,85.11984,Infinity,-Infinity,2887.2178,855.35736,0.2962566,1.1839337
1,2003,943.3051,0.0,101.88033,101.88033,Infinity,-Infinity,3042.5295,908.43524,0.29857895,0.9630344
1,2004,795.3261,0.0,73.95319,73.95319,Infinity,-Infinity,3105.8667,881.9082,0.28394914,1.1088636
1,2005,878.30743,0.0,65.69509,65.69509,Infinity,-Infinity,3002.3245,843.7436,0.28103012,0.9606472
1,2006,1144.7872,0.0,157.93742,157.93742,Infinity,-Infinity,2966.025,994.95807,0.3354517,0.86912054
1,2007,809.06415,0.0,128.79242,128.79242,Infinity,-Infinity,2918.3535,907.2856,0.31088954,1.1214013
1,2008,774.5584,0.0,66.74459,66.74459,Infinity,-Infinity,2840.4,878.5582,0.30930793,1.1342698
1,2009,908.1417,0.0,81.38763,81.38763,Infinity,-Infinity,2959.9653,910.1049,0.30747148,1.0021617
1,2010,1082.602,0.0,103.53127,103.53127,Infinity,-Infinity,2950.9868,1060.0253,0.35921043,0.9791458
1,2011,871.7046,0.0,99.79516,99.79516,Infinity,-Infinity,2835.604,984.3622,0.34714374,1.1292382
1,2012,1190.904,0.0,124.28011,124.28011,Infinity,-Infinity,2938.0688,1029.1989,0.35029772,0.86421645
1,2013,755.9468,0.0,83.214745,83.214745,Infinity,-Infinity,3023.152,973.204,0.32191697,1.2873975
1,2014,1187.952,0.0,108.0252,108.0252,Infinity,-Infinity,3210.1602,1090.6565,0.33975142,0.9180981
1,2015,1000.07135,0.0,99.03328,99.03328,Infinity,-Infinity,3271.2346,947.80383,0.28973886,0.9477362
