LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.03033,0.0,326.00403,326.00403,Infinity,-Infinity,3205.7163,971.0912,0.30292487,1.2912925
1,1988,819.8436,0.0,79.39209,79.39209,Infinity,-Infinity,3098.006,859.8777,0.27755842,1.0488313
1,1989,814.813,0.0,84.23602,84.23602,Infinity,-Infinity,3046.797,889.4739,0.29193735,1.0916295
1,1990,967.7314,0.0,109.99726,109.99726,Infinity,-Infinity,3102.9165,931.7714,0.30028892,0.962841
1,1991,822.792,0.0,95.71211,95.71211,Infinity,-Infinity,3019.7383,924.90424,0.30628622,1.1241046
1,1992,826.4815,0.0,74.014946,74.014946,Infinity,-Infinity,3178.3313,845.91614,0.26615104,1.0235149
1,1993,789.7631,0.0,67.58894,67.58894,Infinity,-Infinity,3112.8281,829.07794,0.26634234,1.0497805
1,1994,849.53265,0.0,78.74225,78.74225,Infinity,-Infinity,3127.023,812.30927,0.2597708,0.9561837
1,1995,1054.4819,0.0,113.04428,113.04428,Infinity,-Infinity,3176.1536,1068.273,0.3363417,1.0130785
1,1996,1252.9233,0.0,190.7028,190.7028,Infinity,-Infinity,2986.5068,1104.7694,0.36992025,0.8817534
1,1997,1186.5647,0.0,178.46228,178.46228,Infinity,-Infinity,3135.7422,1294.7255,0.41289282,1.0911546
1,1998,1115.7759,0.0,134.818,134.818,Infinity,-Infinity,3159.3447,971.8883,0.3076234,0.8710426
1,1999,1130.1084,0.0,193.77771,193.77771,Infinity,-Infinity,3013.2031,1105.5701,0.36690858,0.97828674
1,2000,731.0252,0.0,70.59368,70.59368,Infinity,-Infinity,2979.44,868.821,0.29160547,1.1884966
1,2001,935.57086,0.0,102.18455,102.18455,Infinity,-Infinity,2959.4763,828.2682,0.27986985,0.8853078
1,2002,722.47064,0.0,91.91475,91.91475,Infinity,-Infinity,2999.9536,855.252,0.28508842,1.183788
1,2003,943.3051,0.0,116.39129,116.39129,Infinity,-Infinity,3161.3281,910.81433,0.2881113,0.96555644
1,2004,795.3261,0.0,82.93588,82.93588,Infinity,-Infinity,3227.1396,883.63965,0.27381513,1.1110407
1,2005,878.30743,0.0,75.38052,75.38052,Infinity,-Infinity,3119.5508,844.9294,0.2708497,0.96199733
1,2006,1144.7872,0.0,181.07088,181.07088,Infinity,-Infinity,3081.836,994.6615,0.32274964,0.86886144
1,2007,809.06415,0.0,137.58246,137.58246,Infinity,-Infinity,3032.306,908.5393,0.29961994,1.1229509
1,2008,774.5584,0.0,71.9774,71.9774,Infinity,-Infinity,2951.3086,880.08563,0.29820183,1.1362418
1,2009,908.1417,0.0,91.32781,91.32781,Infinity,-Infinity,3075.5403,911.56525,0.2963919,1.0037698
1,2010,1082.602,0.0,115.87853,115.87853,Infinity,-Infinity,3066.2195,1062.3999,0.3464853,0.9813393
1,2011,871.7046,0.0,109.54177,109.54177,Infinity,-Infinity,2946.3267,984.79083,0.3342436,1.12973
1,2012,1190.904,0.0,141.34702,141.34702,Infinity,-Infinity,3052.7935,1033.0664,0.33840036,0.867464
1,2013,755.9468,0.0,87.40307,87.40307,Infinity,-Infinity,3141.1958,974.7854,0.31032303,1.2894895
1,2014,1187.952,0.0,125.76214,125.76214,Infinity,-Infinity,3335.5098,1095.4478,0.3284199,0.9221313
1,2015,1000.07135,0.0,112.81577,112.81577,Infinity,-Infinity,3398.9717,947.287,0.27869812,0.94721943
