year,base,int1,int2,int3,int4,ext1,ext2,ext3,ext4
1988,175.444497,159.632149,150.999401,143.779097,136.929155,164.033661,159.718028,156.644427,153.819262
1989,194.085305,178.090335,169.279189,161.822275,154.774339,182.285913,177.463641,173.763265,170.348361
1990,235.553533,216.913665,206.465224,197.538418,189.115688,222.839254,217.989439,214.63532,211.502291
1991,209.605398,194.652447,186.507727,179.401745,172.690991,198.640246,194.092204,190.748823,187.610811
1992,173.838634,157.393208,148.552515,141.164835,134.233716,161.182168,155.881973,151.947313,148.456574
1993,158.989563,143.767454,135.616465,128.831407,122.423487,147.09045,142.091547,138.409719,135.160092
1994,176.674699,160.200627,151.263603,143.879337,136.890204,164.893134,160.447741,157.496352,154.920365
1995,260.199654,239.514425,228.135498,218.534135,209.544274,244.326454,237.265043,231.985055,227.273444
1996,351.101328,329.834872,318.206927,308.390836,299.076595,335.909515,330.287064,326.920674,323.741444
1997,355.58413,334.631027,322.957838,312.832982,303.169187,339.621423,332.592455,327.427224,322.399974
1998,286.110544,264.964561,252.692572,242.245136,232.365715,271.312488,265.092368,260.939783,257.28617
1999,364.286484,345.691771,335.322647,326.39267,317.868766,350.864433,345.579345,341.838701,338.428535
2000,160.811316,147.623112,140.505184,134.434527,128.762156,150.390207,145.801845,142.207807,138.852559
2001,208.148082,189.896857,179.691105,171.290085,163.332079,196.09511,191.710903,189.156859,186.834179
2002,184.700829,172.534562,166.021999,160.278763,154.890478,175.353445,171.222532,168.230517,165.440048
2003,222.391037,203.758111,193.374142,184.474581,176.054125,209.528361,204.669999,201.772073,199.368753
2004,175.865078,160.722889,152.571476,145.566483,139.101344,164.610876,159.752301,156.286657,153.025316
2005,163.197278,146.513836,137.666369,130.330345,123.497514,150.757258,145.880223,142.648087,140.03483
2006,337.534973,315.906772,303.398407,292.732017,282.964706,324.276564,319.439898,317.043284,315.303185
2007,231.491099,215.867282,207.872354,200.797901,193.79698,219.448844,214.722394,211.25973,207.941898
2008,161.169403,146.620632,138.895005,132.264254,126.17172,149.685947,144.599601,140.632265,137.186729
2009,198.796264,181.085482,171.139262,162.925385,155.317107,185.801445,180.157449,176.290135,173.159776
2010,241.324476,221.339102,210.386689,201.181608,192.744081,226.79351,220.670035,216.425065,212.922782
2011,224.332267,208.790385,200.295337,192.761404,185.981335,212.742486,207.738998,204.02636,200.991521
2012,280.249761,258.539584,246.119018,235.532828,225.925869,265.621823,259.647522,255.844728,253.007062
2013,184.846704,171.026127,163.707791,157.29939,151.507294,173.639351,168.21469,163.667373,159.486287
2014,258.735218,236.295715,223.740395,213.215869,203.605823,243.089718,236.801263,232.823221,229.735403
2015,233.111064,213.798353,202.910025,193.726831,185.343144,219.523951,213.739117,209.823625,206.7732
