year,base,int1,int2,int3,int4,ext1,ext2,ext3,ext4
1988,83.26861,74.500477,69.445489,65.820274,62.348,79.28959,75.242739,79.392123,79.707058
1989,90.356225,80.920805,75.72298,71.934677,68.337792,85.375414,80.779103,84.236033,83.946282
1990,113.125164,102.478038,96.047345,91.38589,86.793598,109.011126,104.433397,109.997254,110.669873
1991,101.078291,91.743937,86.527795,82.482904,78.764123,96.421165,91.294922,95.712126,95.684371
1992,81.276361,71.651724,66.445882,62.769959,59.282208,75.754012,70.964207,74.014944,73.586081
1993,74.613768,65.59391,60.809333,57.45871,54.216669,69.249622,64.662178,67.588953,67.097642
1994,82.8357,73.236393,68.014766,64.415569,60.87163,78.288366,74.247227,78.742219,79.314594
1995,123.540256,110.717234,103.530521,98.385908,93.623811,116.128335,108.257734,113.044262,112.203699
1996,195.272779,181.305845,173.579335,167.82299,162.332789,188.835154,183.89211,190.70279,192.199645
1997,189.72836,174.126121,165.675594,159.251911,153.339254,180.716649,161.167107,178.462235,177.799488
1998,141.278117,127.764092,119.790342,114.08779,108.765429,134.831125,127.155875,134.817963,135.525634
1999,203.474999,188.64483,180.623459,174.344676,168.426102,195.263239,184.992474,193.777608,193.31589
2000,78.758248,70.264036,65.664247,62.366415,59.350511,73.360312,68.477946,70.593722,69.56426
2001,103.567017,92.697769,86.505993,82.371282,78.321385,99.528948,95.987997,102.184544,103.645255
2002,98.048186,89.848657,85.119813,81.958727,78.924179,93.254068,88.116426,91.914763,91.612317
2003,120.44055,109.402711,101.880307,96.419425,91.463306,115.765734,115.212345,116.391302,117.234702
2004,88.900356,79.451785,73.953167,70.367884,67.08745,83.826046,77.994218,82.935899,82.813982
2005,81.062967,71.242217,65.695095,62.127397,58.738119,75.747902,71.036291,75.38051,75.676617
2006,181.37337,167.15039,157.937301,151.967264,146.460628,176.583984,170.329291,181.070841,183.99219
2007,145.864486,134.598724,128.792398,124.665942,120.166443,138.525841,136.60283,137.582449,137.48288
2008,81.021561,71.934908,66.74459,63.420317,60.329617,75.012126,66.544205,71.977385,70.93045
2009,98.220485,87.605995,81.387641,77.450163,73.761871,92.36401,86.566435,91.327802,91.272028
2010,122.891219,110.749159,103.531312,98.996901,94.712046,116.401308,112.490759,115.878514,116.248495
2011,116.513022,106.118926,99.795189,95.659464,91.978739,110.504012,103.745005,109.541731,109.707642
2012,146.034473,132.800778,124.280082,118.656765,113.448981,140.176585,134.054776,141.347067,142.627331
2013,98.168656,88.713142,83.214747,79.614566,76.350362,91.543721,85.050032,87.403077,85.713358
2014,129.767035,116.273339,108.025241,102.681048,97.875983,123.812353,117.257575,125.762184,127.44088
2015,118.144817,106.298229,99.033287,94.25848,89.918267,112.545625,106.936335,112.815768,113.66985
