year,base,int1,int2,int3,int4,ext1,ext2,ext3,ext4
1988,147.573537,133.53988,125.690546,118.560985,111.713696,137.805081,131.67711,129.98208,126.584424
1989,163.972149,149.442677,141.22961,133.879435,126.53275,153.410968,146.455966,144.082195,139.70046
1990,199.147092,182.1574,172.243131,163.200627,154.252541,188.00889,180.906462,178.607548,174.451465
1991,176.84418,163.104247,155.234732,148.130037,140.736784,166.810784,159.441544,157.590692,153.283574
1992,145.475399,131.012697,122.923536,115.794444,108.798108,134.49493,127.306457,124.929558,120.662098
1993,132.110602,118.796183,111.444634,104.88854,98.460212,121.79119,115.236238,112.91375,109.040419
1994,149.115425,134.469465,126.251729,118.975296,111.981261,138.86025,132.531782,130.66572,127.259142
1995,220.989687,202.078656,191.31236,181.72009,172.024827,206.687331,196.186359,193.522888,187.367916
1996,305.363076,284.566754,272.724487,261.79847,250.691415,290.934758,290.747338,279.403283,274.374156
1997,310.5029,289.951422,277.792082,266.933666,255.548145,294.819612,270.387327,279.953647,272.84508
1998,246.861163,226.818823,214.906712,204.116687,193.395476,233.143896,222.985874,221.067254,215.651694
1999,325.631448,307.115212,296.278025,286.349241,275.928229,312.165386,300.653129,299.593743,293.472861
2000,133.851555,121.973979,115.261334,109.385106,103.362195,124.545269,117.97704,115.934344,111.808251
2001,179.669721,163.230378,153.965261,145.812086,137.954956,169.055126,162.73772,161.35216,158.050022
2002,157.676441,146.830126,140.789406,135.541648,129.916022,149.079487,142.503373,141.447781,137.599794
2003,189.821617,173.33647,163.844754,155.335347,146.935212,178.737587,176.759501,170.095028,166.411411
2004,149.441716,136.175876,128.525553,122.053439,115.448895,139.643981,131.350284,130.984908,127.054001
2005,136.89678,122.559144,114.67452,107.834089,101.257794,126.3346,119.419185,117.815956,114.307386
2006,303.20352,282.43439,270.408188,259.75819,248.874759,290.077581,281.021157,280.640943,276.53606
2007,205.012183,190.20437,182.473235,175.746345,168.450818,193.583599,195.646593,184.986609,180.779878
2008,136.891138,124.000526,116.836559,110.690976,104.446594,126.702073,114.594705,117.455135,113.247181
2009,170.179737,154.431127,145.734626,138.025575,130.427731,158.504836,150.298964,148.798292,144.516591
2010,205.968368,187.642493,177.438306,168.701742,159.882963,192.714933,186.30917,181.850159,177.053581
2011,192.190529,177.733238,169.780791,162.966614,155.485733,181.065157,172.494976,171.692315,167.159165
2012,243.436647,223.27744,211.782598,201.628236,191.58246,229.836029,221.624558,219.121606,214.637613
2013,157.60261,145.222306,138.210835,132.519478,126.257115,147.312544,139.175223,137.433038,132.591369
2014,220.301865,200.174414,188.947588,179.183098,169.388332,206.10423,195.894171,195.04457,190.397118
2015,199.691809,182.369045,172.49023,163.941325,155.330682,187.33808,179.396833,177.122976,172.82455
