year,base,int1,int2,int3,int4,ext1,ext2,ext3,ext4
1988,141.477075,128.95099,122.075641,115.765743,110.748025,133.477711,130.739977,128.267296,126.792719
1989,150.927382,138.455842,131.562933,125.222924,120.146905,142.687661,139.62057,136.792816,134.822609
1990,182.920268,168.348197,160.045997,152.41919,146.341822,174.298289,171.49266,168.997367,167.64272
1991,161.417126,149.694959,143.254671,137.129351,132.11609,153.809616,151.053957,148.486276,146.684925
1992,137.738198,124.598823,117.598263,111.261635,106.201735,128.467264,124.883017,121.768129,119.730202
1993,127.490329,115.259148,108.653914,102.661024,97.929467,118.726408,115.265797,112.25408,110.336619
1994,140.559689,127.155049,120.019346,113.689319,108.715396,131.833311,128.970469,126.652232,125.550342
1995,200.351538,183.876115,174.951224,166.848987,160.431439,188.820973,184.194829,180.145795,177.596332
1996,278.962461,261.056082,251.477046,242.54376,235.348328,267.445761,264.023713,261.305423,260.123867
1997,277.551714,259.432334,249.743163,240.513238,232.857223,264.838198,260.127862,255.774663,252.619558
1998,221.282334,203.794681,194.007833,185.067894,178.040873,210.053568,206.105088,202.948918,201.490203
1999,286.969065,270.187201,261.409282,252.875484,245.787989,275.690284,272.011767,268.692076,266.376617
2000,127.174314,116.400134,110.585855,105.185512,100.842961,119.367625,116.086938,113.037563,110.737311
2001,164.694579,149.507343,141.31894,134.001442,128.309374,155.599911,152.975641,150.951943,150.153926
2002,144.245677,134.29161,129.015571,123.871942,119.713363,137.331948,134.680932,132.204702,130.424263
2003,177.049982,162.0343,153.51458,145.597919,139.455704,167.756314,164.688743,162.259575,161.430931
2004,138.364967,125.800569,119.150123,113.09139,108.400778,129.745173,126.475087,123.657626,121.732737
2005,133.393713,119.297037,111.994261,105.543826,100.573734,123.571244,120.114893,117.433581,116.121911
2006,261.619291,243.454491,233.351573,223.964853,216.895611,251.485513,249.059637,247.332297,247.353014
2007,190.542892,177.062743,170.259725,163.580369,157.941403,180.88059,177.528727,174.446275,172.353278
2008,128.663204,116.509123,110.050084,104.144805,99.602683,119.696349,115.907607,112.548836,110.274088
2009,157.006161,142.599582,134.750034,127.640831,122.309401,147.238184,143.643656,140.60533,139.095808
2010,191.309184,174.866022,166.144496,158.050669,151.957975,180.310864,176.459585,173.026798,171.244142
2011,173.768687,161.146368,154.397084,147.847464,142.875772,165.145608,161.997467,159.138424,157.47484
2012,221.118218,203.001799,192.994664,183.76543,176.887725,209.873869,206.226293,203.289493,202.438305
2013,146.530712,134.915329,128.837595,123.095816,118.644048,137.704397,133.71293,129.766249,126.702742
2014,204.862589,185.894874,175.847747,166.846965,160.152869,192.670965,188.821121,185.965956,185.153368
2015,182.674861,166.541685,157.869795,150.035021,144.186062,172.128905,168.494172,165.550984,164.335538
