DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,0,1987,1,,2.657751E7,,,,
0,0,1987,1,410690.0,2.6518152981723785E7,470047.02409379184,-59357.0182762146,-59357.02409379184,0.005817577242851257
0,1,1987,2,363753.9888095856,2.331597818209648E7,3565932.846646469,-3202174.799627304,-3202178.8578368835,4.058209579437971
0,2,1987,3,357886.9944047928,2.194440209564209E7,1729465.7880404443,-1371576.0864543915,-1371578.7936356515,2.7071812599897385
0,3,1987,4,29335.0,2.07002668962574E7,1273470.1251616925,-1244135.1993846893,-1244135.1251616925,-0.07422299683094025
0,4,1987,5,0.0,1.9698786479797363E7,1001480.5709505379,-1001480.4164600372,-1001480.5709505379,0.15449050068855286
0,5,1987,6,0.0,1.8909094502824783E7,789692.1183935795,-789691.97697258,-789692.1183935795,0.1414209995418787
0,6,1987,7,0.0,1.826634608961487E7,642747.9850542098,-642748.4132099152,-642747.9850542098,-0.42815570533275604
0,7,1987,8,0.0,1.7721451015594482E7,544895.4264322817,-544895.0740203857,-544895.4264322817,0.3524118959903717
0,8,1987,9,0.0,1.725210178886032E7,469349.3932293039,-469349.2267341614,-469349.3932293039,0.16649514250457287
0,9,1987,10,8800.50034970045,1.683148690758705E7,429415.73097610474,-420614.88127326965,-420615.2306264043,0.3493531346321106
0,10,1987,11,38135.4986011982,1.6464374985551834E7,405247.53223988786,-367111.9220352173,-367112.03363868967,0.11160347238183022
0,11,1987,12,536830.4776191711,1.6622299582425117E7,378906.2314825244,157924.5968732834,157924.24613664672,0.3507366366684437
0,12,1987,13,305083.9888095856,1.6598995678679466E7,328388.0421257019,-23303.903745651245,-23304.053316116333,0.14957046508789062
0,13,1987,14,0.0,1.6296400473929405E7,302595.2552221827,-302595.20475006104,-302595.2552221827,0.05047212168574333
0,14,1987,15,0.0,1.6016367948671341E7,280032.4432659764,-280032.52525806427,-280032.4432659764,-0.08199208788573742
0,15,1987,16,0.0,1.5753200972705841E7,263167.00333798863,-263166.9759654999,-263167.00333798863,0.027372488752007484
0,16,1987,17,0.0,1.550181035347271E7,251390.46094171703,-251390.6192331314,-251390.46094171703,-0.15829141438007355
0,17,1987,18,44002.5,1.5309501626781464E7,236311.26316791028,-192308.72669124603,-192308.76316791028,0.03647666424512863
0,18,1987,19,0.0,1.5090232797559738E7,219268.74642586708,-219268.82922172546,-219268.74642586708,-0.08279585838317871
0,19,1987,20,0.0,1.4879124558968067E7,211108.1781420838,-211108.238591671,-211108.1781420838,-0.06044958718121052
0,20,1987,21,0.0,1.4688075328848839E7,191049.24051424302,-191049.23011922836,-191049.24051424302,0.01039501465857029
0,21,1987,22,0.0,1.4498675669704437E7,189399.6744590085,-189399.65914440155,-189399.6744590085,0.015314606949687004
0,22,1987,23,67470.4986011982,1.4381187744186401E7,184958.22334123962,-117487.92551803589,-117487.72474004142,-0.20077799446880817
0,23,1987,24,284549.4944047928,1.4472672741728306E7,193064.4740008153,91484.99754190445,91485.02040397748,-0.02286207303404808
0,24,1987,25,0.0,1.4297008857727528E7,175663.89019872248,-175663.8840007782,-175663.89019872248,0.006197944283485413
0,25,1987,26,284549.4944047928,1.4397867654220581E7,183690.73416922987,100858.79649305344,100858.76023556292,0.03625749051570892
0,26,1987,27,266948.5111904144,1.448314612511444E7,181670.19629961252,85278.47089385986,85278.3148908019,0.15600305795669556
0,27,1987,28,319751.4888095856,1.461558511267376E7,187312.26897541806,132438.98755931854,132439.2198341675,-0.2322748489677906
0,28,1987,29,38135.4986011982,1.4469345297459126E7,184375.2213232778,-146239.81521463394,-146239.7227220796,-0.09249255433678627
0,29,1987,30,23468.00034970045,1.4312197288091183E7,180615.98073427752,-157148.0093679428,-157147.98038457707,-0.02898336574435234
0,30,1987,31,1146998.4552383423,1.522916279540205E7,230032.74388185143,916965.5073108673,916965.7113564909,-0.2040456235408783
0,31,1987,32,246413.98880958557,1.527023963736105E7,205337.15847832337,41076.841958999634,41076.8303312622,0.011627737432718277
0,32,1987,33,14667.5,1.5066283579783916E7,218623.57365687378,-203956.05757713318,-203956.07365687378,0.016079740598797798
0,33,1987,34,164275.9972023964,1.4984784753491163E7,245774.6147664599,-81498.82629275322,-81498.61756406352,-0.20872868970036507
0,34,1987,35,111472.9986011982,1.4857367620449543E7,238889.7999362331,-127417.13304162025,-127416.80133503489,-0.3317065853625536
0,35,1987,36,0.0,1.4618089491636992E7,239278.1205575578,-239278.1288125515,-239278.1205575578,-0.008254993706941605
0,36,1987,37,0.0,1.4405929822605848E7,212159.56324203685,-212159.6690311432,-212159.56324203685,-0.10578910633921623
0,37,1987,38,0.0,1.4213296250734806E7,192633.50511657074,-192633.57187104225,-192633.50511657074,-0.06675447151064873
0,38,1987,39,0.0,1.4009015605745792E7,204280.63348409534,-204280.64498901367,-204280.63348409534,-0.011504918336868286
0,39,1987,40,8800.50034970045,1.3830308152595758E7,187507.9035199955,-178707.45315003395,-178707.40317029506,-0.049979738891124725
0,40,1987,41,0.0,1.3640447126622915E7,189860.98901132122,-189861.02597284317,-189860.98901132122,-0.036961521953344345
0,41,1987,42,149608.4972023964,1.361476983455038E7,175285.9070821274,-25677.29207253456,-25677.409879731014,0.11780719645321369
0,42,1987,43,14667.5,1.3466292701826572E7,163144.69300069846,-148477.1327238083,-148477.19300069846,0.06027689017355442
0,43,1987,44,120273.4972023964,1.342120130623889E7,165364.98616087623,-45091.395587682724,-45091.48895847984,0.09337079711258411
0,44,1987,45,0.0,1.327495313778305E7,146248.15285750665,-146248.16845583916,-146248.15285750665,-0.01559833250939846
0,45,1987,46,178943.4972023964,1.3296974687175512E7,156922.03317594342,22021.549392461777,22021.464026452973,0.0853660088032484
0,46,1987,47,52802.9986011982,1.3212827567110062E7,136950.06805446558,-84147.12006545067,-84147.06945326738,-0.050612183287739754
0,47,1987,48,14667.5,1.310027828844738E7,127216.77308683656,-112549.27866268158,-112549.27308683656,-0.005575845018029213
0,48,1987,49,0.0,1.2978454409454703E7,121823.88189307973,-121823.87899267673,-121823.88189307973,0.002900402992963791
0,49,1987,50,29335.0,1.2878509616279364E7,129279.82443019189,-99944.7931753397,-99944.82443019189,0.03125485219061375
0,50,1987,51,0.0,1.2752441892412305E7,126067.70146580786,-126067.72386705875,-126067.70146580786,-0.022401250898838043
0,51,1987,52,0.0,1.263054279280603E7,121899.10067343153,-121899.09960627556,-121899.10067343153,0.001067155972123146
0,52,1987,53,44002.5,1.2557732591355085E7,116812.70819101855,-72810.20145094395,-72810.20819101855,0.0067400746047496796
0,53,1987,54,0.0,1.2440438843173027E7,117293.780548485,-117293.74818205833,-117293.780548485,0.0323664266616106
0,54,1987,55,0.0,1.2335999716387749E7,104439.11775008403,-104439.12678527832,-104439.11775008403,-0.009035194292664528
0,55,1987,56,0.0,1.2235666270309448E7,100333.44944737479,-100333.44607830048,-100333.44944737479,0.0033690743148326874
0,56,1987,57,0.0,1.2133379847530365E7,102286.39694215357,-102286.42277908325,-102286.39694215357,-0.02583692967891693
