DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,0,1987,1,,2.657751E7,,,,
0,0,1987,1,410690.0,2.647034817098236E7,517851.845785588,-107161.82901763916,-107161.84578558803,0.016767948865890503
0,1,1987,2,363753.9888095856,2.4788134218299866E7,2045964.7817363888,-1682213.9526824951,-1682210.7929268032,-3.159755691885948
0,2,1987,3,357886.9944047928,2.3914618712753296E7,1231401.5297639966,-873515.5055465698,-873514.5353592038,-0.9701873660087585
0,3,1987,4,29335.0,2.3053114050216675E7,890838.9884331673,-861504.6625366211,-861503.9884331673,-0.6741034537553787
0,4,1987,5,0.0,2.2321249636253357E7,731864.1210560352,-731864.4139633179,-731864.1210560352,-0.2929072827100754
0,5,1987,6,0.0,2.1706751016029358E7,614498.7432093322,-614498.620223999,-614498.7432093322,0.12298533320426941
0,6,1987,7,0.0,2.1180023212734222E7,526727.7636511028,-526727.8032951355,-526727.7636511028,-0.0396440327167511
0,7,1987,8,0.0,2.071258455781555E7,467438.61146332324,-467438.65491867065,-467438.61146332324,-0.043455347418785095
0,8,1987,9,0.0,2.0290952286403656E7,421632.3891272396,-421632.27141189575,-421632.3891272396,0.11771534383296967
0,9,1987,10,8800.50034970045,1.988655754899597E7,413195.28486821055,-404394.7374076843,-404394.7845185101,0.04711082577705383
0,10,1987,11,38135.4986011982,1.950817390883255E7,416518.8823185116,-378383.64016342163,-378383.3837173134,-0.25644610822200775
0,11,1987,12,536830.4776191711,1.9644262771957397E7,400741.8477123529,136088.8631248474,136088.62990681827,0.2332180291414261
0,12,1987,13,305083.9888095856,1.961292327455139E7,336423.65086081624,-31339.49740600586,-31339.66205123067,0.1646452248096466
0,13,1987,14,0.0,1.9317045726665497E7,295877.64401751757,-295877.5478858948,-295877.64401751757,0.09613162279129028
0,14,1987,15,0.0,1.905135071097946E7,265694.88605318964,-265695.01568603516,-265694.88605318964,-0.1296328455209732
0,15,1987,16,0.0,1.879540798615265E7,255942.7669764459,-255942.72482681274,-255942.7669764459,0.042149633169174194
0,16,1987,17,0.0,1.854068016714096E7,254727.87788932025,-254727.81901168823,-254727.87788932025,0.05887763202190399
0,17,1987,18,44002.5,1.8341603410274506E7,243079.250005126,-199076.75686645508,-199076.750005126,-0.006861329078674316
0,18,1987,19,0.0,1.811359598351288E7,228007.4227051735,-228007.4267616272,-228007.4227051735,-0.004056453704833984
0,19,1987,20,0.0,1.7888089390319824E7,225506.63422310352,-225506.5931930542,-225506.63422310352,0.041030049324035645
0,20,1987,21,0.0,1.768673069983864E7,201358.66732503474,-201358.6904811859,-201358.66732503474,-0.023156151175498962
0,21,1987,22,0.0,1.747882946249771E7,207901.2857775241,-207901.23734092712,-207901.2857775241,0.04843659698963165
0,22,1987,23,67470.4986011982,1.7340212753290176E7,206087.09193393588,-138616.7092075348,-138616.59333273768,-0.11587479710578918
0,23,1987,24,284549.4944047928,1.740274035951996E7,222021.9929126352,62527.606229782104,62527.50149215758,0.10473762452602386
0,24,1987,25,0.0,1.720227779556656E7,200462.5862364024,-200462.56395339966,-200462.5862364024,0.022283002734184265
0,25,1987,26,284549.4944047928,1.7276191356956482E7,210635.9632243663,73913.5613899231,73913.53118042648,0.0302094966173172
0,26,1987,27,266948.5111904144,1.7334501564496994E7,208638.43989393115,58310.207540512085,58310.07129648328,0.1362440288066864
0,27,1987,28,319751.4888095856,1.744119768290329E7,213055.1347065419,106696.11840629578,106696.35410304368,-0.23569674789905548
0,28,1987,29,38135.4986011982,1.7272442540815353E7,206890.5902286917,-168755.1420879364,-168755.0916274935,-0.050460442900657654
0,29,1987,30,23468.00034970045,1.709986081755066E7,196049.6360592991,-172581.7232646942,-172581.63570959866,-0.08755509555339813
0,30,1987,31,1146998.4552383423,1.7985819351133347E7,261039.7936002761,885958.5335826874,885958.6616380662,-0.1280553787946701
0,31,1987,32,246413.98880958557,1.8019958619356155E7,212274.56199157238,34139.26822280884,34139.42681801319,-0.15859520435333252
0,32,1987,33,14667.5,1.78392531174469E7,195373.01838395,-180705.50190925598,-180705.51838395,0.01647469401359558
0,33,1987,34,164275.9972023964,1.7774448168413162E7,229081.25240270793,-64804.94903373718,-64805.25520031154,0.3061665743589401
0,34,1987,35,111472.9986011982,1.7664063630853653E7,221857.38791568577,-110384.53755950928,-110384.38931448758,-0.14824502170085907
0,35,1987,36,0.0,1.7429480762524605E7,234582.8308941871,-234582.86832904816,-234582.8308941871,-0.037434861063957214
0,36,1987,37,0.0,1.7228242232310295E7,201238.56917989254,-201238.5302143097,-201238.56917989254,0.038965582847595215
0,37,1987,38,0.0,1.7045248008919716E7,182994.2197984308,-182994.22339057922,-182994.2197984308,-0.0035921484231948853
0,38,1987,39,0.0,1.6828258889642715E7,216989.1283812374,-216989.11927700043,-216989.1283812374,0.009104236960411072
0,39,1987,40,8800.50034970045,1.663728429629612E7,199775.11099280417,-190974.59334659576,-190974.61064310372,0.017296507954597473
0,40,1987,41,0.0,1.6422346805665016E7,214937.46202236414,-214937.49063110352,-214937.46202236414,-0.028608739376068115
0,41,1987,42,149608.4972023964,1.6376253086421013E7,195702.32652196288,-46093.719244003296,-46093.82931956649,0.11007556319236755
0,42,1987,43,14667.5,1.6205253517536163E7,185667.08844207227,-170999.56888484955,-170999.58844207227,0.019557222723960876
0,43,1987,44,120273.4972023964,1.613389489143467E7,191632.17633646727,-71358.62610149384,-71358.67913407087,0.05303257703781128
0,44,1987,45,0.0,1.596767785794735E7,166217.0290696919,-166217.03348731995,-166217.0290696919,-0.004417628049850464
0,45,1987,46,178943.4972023964,1.5963535456432343E7,183085.98777221143,-4142.401515007019,-4142.49056981504,0.08905480802059174
0,46,1987,47,52802.9986011982,1.5861830113415718E7,154508.4299094528,-101705.34301662445,-101705.4313082546,0.08829163014888763
0,47,1987,48,14667.5,1.5736427652564049E7,140069.93200089037,-125402.46085166931,-125402.43200089037,-0.028850778937339783
0,48,1987,49,0.0,1.5602938068720818E7,133489.5736388266,-133489.5838432312,-133489.5736388266,-0.010204404592514038
0,49,1987,50,29335.0,1.548475302111864E7,147520.05233345926,-118185.04760217667,-118185.05233345926,0.004731282591819763
0,50,1987,51,0.0,1.5339914544338226E7,144838.46564097703,-144838.47678041458,-144838.46564097703,-0.011139437556266785
0,51,1987,52,0.0,1.5199474320897102E7,140440.2149757743,-140440.22344112396,-140440.2149757743,-0.008465349674224854
0,52,1987,53,44002.5,1.5109278570484161E7,134198.24576625228,-90195.75041294098,-90195.74576625228,-0.00464668869972229
0,53,1987,54,0.0,1.4971031221428871E7,138247.34304594994,-138247.34905529022,-138247.34304594994,-0.006009340286254883
0,54,1987,55,0.0,1.4852081464970589E7,118949.7630823031,-118949.75645828247,-118949.7630823031,0.0066240206360816956
0,55,1987,56,0.0,1.4737849792654037E7,114231.68132541329,-114231.67231655121,-114231.68132541329,0.00900886207818985
0,56,1987,57,0.0,1.4618857893184185E7,118991.90257769078,-118991.89946985245,-118991.90257769078,0.0031078383326530457
0,57,1987,58,164275.9972023964,1.4657877604673386E7,125256.23487111926,39019.71148920059,39019.76233127713,-0.050842076539993286
0,58,1987,59,246413.98880958557,1.4782281777758121E7,122009.79875306785,124404.17308473587,124404.19005651772,-0.016971781849861145
0,59,1987,60,73337.5,1.4733694239228725E7,121925.0365601778,-48587.53852939606,-48587.5365601778,-0.0019692182540893555
0,60,1987,61,580832.9776191711,1.515316089258957E7,161366.38079716265,419466.65336084366,419466.5968220085,0.05653883516788483
0,61,1987,62,1185134.0447616577,1.6112341047846317E7,225953.70424558222,959180.1552567482,959180.3405160755,-0.18525932729244232
0,62,1987,63,14667.5,1.5919822658807278E7,207185.9024232179,-192518.3890390396,-192518.4024232179,0.013384178280830383
0,63,1987,64,357886.9944047928,1.608811987450409E7,189589.6751044765,168297.21569681168,168297.31930031627,-0.10360350459814072
0,64,1987,65,52802.9986011982,1.5976781694948196E7,164141.19159439206,-111338.17955589294,-111338.19299319386,0.01343730092048645
0,65,1987,66,0.0,1.5824072645401716E7,152709.06859786436,-152709.04954648018,-152709.06859786436,0.019051384180784225
0,66,1987,67,14667.5,1.5676227472649336E7,162512.66019693017,-147845.17275238037,-147845.16019693017,-0.012555450201034546
0,67,1987,68,313884.4944047928,1.5811858314918041E7,178253.56598317623,135630.84226870537,135630.92842161655,-0.08615291118621826
0,68,1987,69,164275.9972023964,1.5800147095293999E7,175987.2397371605,-11711.219624042511,-11711.242534764111,0.022910721600055695
0,69,1987,70,202411.5027976036,1.5827223969767809E7,175334.5937980786,27076.874473810196,27076.90899952501,-0.03452571481466293
0,70,1987,71,105605.9972023964,1.5752629721319199E7,180200.2859866619,-74594.2484486103,-74594.28878426552,0.040335655212402344
0,71,1987,72,134940.9972023964,1.5716920800636053E7,170649.93965808302,-35708.92068314552,-35708.94245568663,0.021772541105747223
0,72,1987,73,58670.0,1.5624203374716282E7,151387.44469475746,-92717.4259197712,-92717.44469475746,0.018774986267089844
0,73,1987,74,252281.01119041443,1.5712000709291935E7,164483.74104565382,87797.33457565308,87797.27014476061,0.06443089246749878
0,74,1987,75,202411.5027976036,1.5750044415395021E7,164367.7658609897,38043.70610308647,38043.73693661392,-0.030833527445793152
0,75,1987,76,52802.9986011982,1.5640469069403887E7,162378.39794746786,-109575.34599113464,-109575.39934626967,0.0533551350235939
0,76,1987,77,96805.4986011982,1.558894084142685E7,148333.78918604553,-51528.22797703743,-51528.29058484733,0.06260780990123749
0,77,1987,78,0.0,1.5439482530293703E7,149458.30158279836,-149458.3111331463,-149458.30158279836,-0.009550347924232483
0,78,1987,79,0.0,1.5283762675792456E7,155719.8505697474,-155719.8545012474,-155719.8505697474,-0.003931500017642975
0,79,1987,80,0.0,1.5131417990219831E7,152344.68881536275,-152344.6855726242,-152344.68881536275,0.0032427385449409485
0,80,1987,81,0.0,1.4987457522939682E7,143960.4699440822,-143960.46728014946,-143960.4699440822,0.002663932740688324
0,81,1987,82,14667.5,1.4858116493176699E7,144008.5306258127,-129341.02976298332,-129341.03062581271,8.628293871879578E-4
0,82,1987,83,0.0,1.4717918104182005E7,140198.3888000548,-140198.38899469376,-140198.3888000548,-1.9463896751403809E-4
0,83,1987,84,222945.9972023964,1.4804418072957158E7,136446.03679439425,86499.96877515316,86499.96040800214,0.008367151021957397
0,84,1987,85,0.0,1.467588331142342E7,128534.76622891426,-128534.76153373718,-128534.76622891426,0.00469517707824707
0,85,1987,86,0.0,1.4554816165757656E7,121067.13143566251,-121067.14566576481,-121067.13143566251,-0.014230102300643921
0,86,1987,87,0.0,1.4432859241237879E7,121956.9337516576,-121956.9245197773,-121956.9337516576,0.00923188030719757
0,87,1987,88,0.0,1.429397235965252E7,138886.88619549572,-138886.88158535957,-138886.88619549572,0.004610136151313782
0,88,1987,89,0.0,1.4150569819399476E7,143402.53655792773,-143402.54025304317,-143402.53655792773,-0.0036951154470443726
0,89,1987,90,0.0,1.4001688689079165E7,148881.13936953247,-148881.1303203106,-148881.13936953247,0.009049221873283386
0,90,1987,91,0.0,1.3824537626211882E7,177151.06752742827,-177151.06286728382,-177151.06752742827,0.0046601444482803345
0,91,1987,92,0.0,1.3664996531569242E7,159541.09996789694,-159541.09464263916,-159541.09996789694,0.005325257778167725
0,92,1987,93,507495.47761917114,1.4032097104743421E7,140394.98684426397,367100.5731741786,367100.4907749072,0.08239927142858505
0,93,1987,94,0.0,1.3886567155874133E7,145529.94504933804,-145529.94886928797,-145529.94504933804,-0.0038199499249458313
0,94,1987,95,44002.5,1.3791361406044364E7,139208.2437266931,-95205.74982976913,-95205.7437266931,-0.0061030760407447815
0,95,1987,96,29335.0,1.3682413164145768E7,138283.23044299334,-108948.24189859629,-108948.23044299334,-0.011455602943897247
0,96,1987,97,357886.9944047928,1.3892036978028953E7,148263.15766298026,209623.8138831854,209623.83674181253,-0.022858627140522003
0,97,1987,98,23468.00034970045,1.3788020805167198E7,127484.15827767178,-104016.1728617549,-104016.15792797133,-0.014933783560991287
0,98,1987,99,0.0,1.3659077770269513E7,128943.0366512388,-128943.03489768505,-128943.0366512388,0.0017535537481307983
