DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,0,2004,1,,2.657751E7,,,,
0,0,2004,1,231746.5027976036,2.65001202808609E7,309136.44936829805,-77389.71913909912,-77389.94657069445,0.22743159532546997
0,1,2004,2,38135.4986011982,2.466623119265747E7,1872021.8166974336,-1833889.0882034302,-1833886.3180962354,-2.7701071947813034
0,2,2004,3,0.0,2.3626148623184204E7,1040082.7367730588,-1040082.5694732666,-1040082.7367730588,0.1672997921705246
0,3,2004,4,0.0,2.281401328643799E7,812135.5371903181,-812135.3367462158,-812135.5371903181,0.20044410228729248
0,4,2004,5,0.0,2.2143372151424408E7,670641.3175996095,-670641.1350135803,-670641.3175996095,0.18258602917194366
0,5,2004,6,0.0,2.156503724024582E7,578335.0229348391,-578334.9111785889,-578335.0229348391,0.11175625026226044
0,6,2004,7,753909.5223808289,2.165053538935852E7,668410.6181362122,85498.14911270142,85498.90424461663,-0.7551319152116776
0,7,2004,8,806712.513988018,2.179488363726425E7,662364.6793991029,144348.2479057312,144347.8345889151,0.4133168160915375
0,8,2004,9,134940.9972023964,2.13847094659729E7,545114.2142136246,-410174.1712913513,-410173.2170112282,-0.9542801231145859
0,9,2004,10,67470.4986011982,2.094822970708847E7,503950.57117533684,-436479.75888442993,-436480.07257413864,0.3136897087097168
0,10,2004,11,0.0,2.0505516765274048E7,442712.9693861902,-442712.9418144226,-442712.9693861902,0.027571767568588257
0,11,2004,12,134940.9972023964,2.0218388972755432E7,422068.62178209424,-287127.7925186157,-287127.62457969785,-0.16793891787528992
0,12,2004,13,44002.5,1.9863648269439697E7,398743.1830613017,-354740.70331573486,-354740.6830613017,-0.020254433155059814
0,13,2004,14,460559.4944047928,1.9904927027252197E7,419280.65549719334,41278.7578125,41278.83890759945,-0.08109509944915771
0,14,2004,15,23468.00034970045,1.9580305866882324E7,348088.6173904538,-324621.16036987305,-324620.61704075336,-0.543329119682312
0,15,2004,16,0.0,1.9259463158000946E7,320842.70032444596,-320842.7088813782,-320842.70032444596,-0.008556932210922241
0,16,2004,17,0.0,1.896577958657074E7,293683.61260838807,-293683.5714302063,-293683.61260838807,0.041178181767463684
0,17,2004,18,73337.5,1.874127650508499E7,297840.7005276978,-224503.0814857483,-224503.2005276978,0.11904194951057434
0,18,2004,19,23468.00034970045,1.8476015796455383E7,288728.5028780997,-265260.70862960815,-265260.5025283992,-0.2061012089252472
0,19,2004,20,0.0,1.82350068297081E7,241008.9418142289,-241008.96674728394,-241008.9418142289,-0.02493305504322052
0,20,2004,21,0.0,1.8006270887443542E7,228735.92685969174,-228735.94226455688,-228735.92685969174,-0.015404865145683289
0,21,2004,22,23468.00034970045,1.780826384286499E7,221474.90580186248,-198007.04457855225,-198006.90545216203,-0.13912639021873474
0,22,2004,23,396022.5,1.7954388882513046E7,249897.54637004435,146125.03964805603,146124.95362995565,0.08601810038089752
0,23,2004,24,290416.4888095856,1.8023668015907288E7,221137.06823512912,69279.13339424133,69279.42057445645,-0.28718021512031555
0,24,2004,25,0.0,1.7833594834430695E7,190073.1705636084,-190073.18147659302,-190073.1705636084,-0.010912984609603882
0,25,2004,26,0.0,1.7622245174711227E7,211349.70558169484,-211349.65971946716,-211349.70558169484,0.04586222767829895
0,26,2004,27,23468.00034970045,1.742882521382904E7,216887.88643349707,-193419.9608821869,-193419.88608379662,-0.07479839026927948
0,27,2004,28,202411.5027976036,1.7410861600976944E7,220374.93779444695,-17963.612852096558,-17963.434996843338,-0.1778552532196045
0,28,2004,29,1267272.0223808289,1.8359737292921066E7,318396.7781622261,948875.6919441223,948875.2442186028,0.4477255195379257
0,29,2004,30,105605.9972023964,1.8260995869815826E7,204347.5699456632,-98741.42310523987,-98741.57274326682,0.14963802695274353
0,30,2004,31,231746.5027976036,1.8281389786527634E7,211352.33857131004,20393.91671180725,20394.164226293564,-0.2475144863128662
0,31,2004,32,8800.50034970045,1.8079962501735687E7,210227.75712184608,-201427.2847919464,-201427.25677214563,-0.028019800782203674
0,32,2004,33,96805.4986011982,1.7958805874464035E7,217962.02711512148,-121156.62727165222,-121156.52851392329,-0.09875772893428802
0,33,2004,34,29335.0,1.7773137656368256E7,215003.24064837396,-185668.21809577942,-185668.24064837396,0.022552594542503357
0,34,2004,35,88005.0,1.765802762389183E7,203115.05976261199,-115110.03247642517,-115110.05976261199,0.027286186814308167
0,35,2004,36,0.0,1.7480542462215424E7,177485.14993025362,-177485.16167640686,-177485.14993025362,-0.011746153235435486
0,36,2004,37,149608.4972023964,1.742028537360382E7,209865.64559586346,-60257.08861160278,-60257.14839346707,0.059781864285469055
0,37,2004,38,29335.0,1.726465010981369E7,184970.282674253,-155635.26379013062,-155635.282674253,0.018884122371673584
0,38,2004,39,29335.0,1.711468907391548E7,179296.03777967393,-149961.03589820862,-149961.03777967393,0.0018814653158187866
0,39,2004,40,0.0,1.6948361916204453E7,166327.18401128054,-166327.15771102905,-166327.18401128054,0.026300251483917236
0,40,2004,41,0.0,1.6785170551644325E7,163191.33067892492,-163191.36456012726,-163191.33067892492,-0.03388120234012604
0,41,2004,42,0.0,1.6590253608100891E7,194916.932587713,-194916.94354343414,-194916.932587713,-0.010955721139907837
0,42,2004,43,0.0,1.6413416133536339E7,176837.44358551502,-176837.4745645523,-176837.44358551502,-0.030979037284851074
0,43,2004,44,0.0,1.6249018331335068E7,164397.7970391661,-164397.80220127106,-164397.7970391661,-0.005162104964256287
0,44,2004,45,149608.4972023964,1.6220199575224876E7,178427.3261434585,-28818.756110191345,-28818.828941062093,0.07283087074756622
0,45,2004,46,126140.50559520721,1.6175036597394943E7,171303.58022023737,-45162.97782993317,-45163.07462503016,0.09679509699344635
0,46,2004,47,401889.4944047928,1.6399841441173553E7,177084.57663200796,224804.84377861023,224804.91777278483,-0.07399417459964752
0,47,2004,48,149608.4972023964,1.6383255044183731E7,166194.92627429962,-16586.396989822388,-16586.42907190323,0.03208208084106445
0,48,2004,49,14667.5,1.622357092013073E7,174351.59768243134,-159684.1240530014,-159684.09768243134,-0.026370570063591003
0,49,2004,50,0.0,1.6072598496656418E7,150972.42681148648,-150972.42347431183,-150972.42681148648,0.003337174654006958
0,50,2004,51,0.0,1.5926578728518486E7,146019.77173968405,-146019.76813793182,-146019.77173968405,0.00360175222158432
0,51,2004,52,0.0,1.5776870120638847E7,149708.60838127136,-149708.60787963867,-149708.60838127136,5.016326904296875E-4
0,52,2004,53,0.0,1.5608266976202965E7,168603.14945492148,-168603.14443588257,-168603.14945492148,0.005019038915634155
0,53,2004,54,0.0,1.545905369427967E7,149213.28054705262,-149213.28192329407,-149213.28054705262,-0.0013762414455413818
0,54,2004,55,67470.4986011982,1.5374571667490005E7,151952.60563859344,-84482.02678966522,-84482.10703739524,0.08024773001670837
0,55,2004,56,44002.5,1.527420839810276E7,144365.76249836385,-100363.26938724518,-100363.26249836385,-0.006888881325721741
0,56,2004,57,111472.9986011982,1.523802945126009E7,147651.98837770522,-36178.94684267044,-36178.98977650702,0.042933836579322815
0,57,2004,58,134940.9972023964,1.5223817366694927E7,149153.0799034685,-14212.084565162659,-14212.082701072097,-0.0018640905618667603
0,58,2004,59,193610.9972023964,1.5266926503678799E7,150501.86844672263,43109.13698387146,43109.128755673766,0.008228197693824768
0,59,2004,60,0.0,1.5126060025335789E7,140866.47779735923,-140866.47834300995,-140866.47779735923,-5.456507205963135E-4
0,60,2004,61,0.0,1.4996711271327972E7,129348.75567501783,-129348.75400781631,-129348.75567501783,0.0016672015190124512
0,61,2004,62,0.0,1.4874364575844288E7,122346.68836314976,-122346.69548368454,-122346.68836314976,-0.007120534777641296
0,62,2004,63,231746.5027976036,1.4979117935919762E7,126993.12522948533,104753.36007547379,104753.37756811827,-0.017492644488811493
0,63,2004,64,8800.50034970045,1.4852963496801853E7,134954.97482082248,-126154.43911790848,-126154.47447112203,0.03535321354866028
0,64,2004,65,96805.4986011982,1.4822968237574577E7,126800.80153806508,-29995.25922727585,-29995.30293686688,0.043709591031074524
0,65,2004,66,0.0,1.4707393245044231E7,115575.00199569017,-115574.99253034592,-115575.00199569017,0.009465344250202179
0,66,2004,67,58670.0,1.4618899741598606E7,147163.5136229992,-88493.5034456253,-88493.51362299919,0.010177373886108398
0,67,2004,68,0.0,1.4446039757347822E7,172859.9888266921,-172859.98425078392,-172859.9888266921,0.004575908184051514
0,68,2004,69,126140.50559520721,1.44320244371202E7,140155.86697244644,-14015.320227622986,-14015.361377239227,0.04114961624145508
0,69,2004,70,0.0,1.430723728239274E7,124787.1572998017,-124787.15472745895,-124787.1572998017,0.0025723427534103394
0,70,2004,71,0.0,1.4187786423214436E7,119450.84754958749,-119450.85917830467,-119450.84754958749,-0.011628717184066772
0,71,2004,72,0.0,1.40684241810503E7,119362.23660810292,-119362.24216413498,-119362.23660810292,-0.005556032061576843
0,72,2004,73,0.0,1.3947842298246384E7,120581.88252733648,-120581.88280391693,-120581.88252733648,-2.7658045291900635E-4
0,73,2004,74,0.0,1.3818112680020332E7,129729.6236808896,-129729.61822605133,-129729.6236808896,0.005454838275909424
0,74,2004,75,0.0,1.3710330346693993E7,107782.34699639678,-107782.33332633972,-107782.34699639678,0.01367005705833435
0,75,2004,76,0.0,1.359527839411974E7,115051.94766056538,-115051.95257425308,-115051.94766056538,-0.004913687705993652
0,76,2004,77,23468.00034970045,1.3505654965595126E7,113091.42597465217,-89623.42852461338,-89623.42562495172,-0.002899661660194397
0,77,2004,78,8800.50034970045,1.3410760853350878E7,103694.60087653995,-94894.11224424839,-94894.1005268395,-0.011717408895492554
0,78,2004,79,0.0,1.3314021292284489E7,96739.56265249848,-96739.56106638908,-96739.56265249848,0.0015861093997955322
0,79,2004,80,0.0,1.3204686530885577E7,109334.75829084218,-109334.76139891148,-109334.75829084218,-0.0031080693006515503
0,80,2004,81,0.0,1.307852774923718E7,126158.78180015087,-126158.78164839745,-126158.78180015087,1.5175342559814453E-4
0,81,2004,82,14667.5,1.29632148186239E7,129980.42734840512,-115312.93061327934,-115312.92734840512,-0.003264874219894409
