LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.1566,0.0,691.07416,691.07416,Infinity,-Infinity,1747.7372,700.6341,0.4008807,0.93150026
1,1988,820.01843,0.0,222.34543,222.34543,Infinity,-Infinity,1688.9531,752.71747,0.44567102,0.9179275
1,1989,814.9024,0.0,260.00824,260.00824,Infinity,-Infinity,1661.0962,728.1738,0.43836945,0.89357185
1,1990,967.9054,0.0,314.8021,314.8021,Infinity,-Infinity,1691.682,745.1768,0.44049463,0.769886
1,1991,822.95496,0.0,279.83875,279.83875,Infinity,-Infinity,1646.3971,721.9373,0.43849525,0.8772501
1,1992,826.62695,0.0,223.93698,223.93698,Infinity,-Infinity,1732.8092,723.4606,0.41750735,0.875196
1,1993,789.9312,0.0,202.0445,202.0445,Infinity,-Infinity,1697.1041,729.9176,0.43009594,0.9240268
1,1994,849.78094,0.0,243.48648,243.48648,Infinity,-Infinity,1704.8408,693.04956,0.40651864,0.8155626
1,1995,1054.6277,0.0,352.81647,352.81647,Infinity,-Infinity,1731.5945,828.1965,0.47828546,0.7852975
1,1996,1253.257,0.0,454.88803,454.88803,Infinity,-Infinity,1628.1897,821.1149,0.50431156,0.6551848
1,1997,1186.746,0.0,452.30862,452.30862,Infinity,-Infinity,1709.6503,958.6556,0.560732,0.80780184
1,1998,1115.8019,0.0,391.9131,391.9131,Infinity,-Infinity,1722.5217,753.9803,0.43771887,0.6757295
1,1999,1130.2245,0.0,478.64606,478.64606,Infinity,-Infinity,1642.7539,769.5404,0.46844533,0.68087393
1,2000,731.1092,0.0,209.34753,209.34753,Infinity,-Infinity,1624.3652,715.4687,0.44046047,0.9786072
1,2001,935.70636,0.0,281.32605,281.32605,Infinity,-Infinity,1613.5123,729.1089,0.45187685,0.77920693
1,2002,722.6152,0.0,235.72598,235.72598,Infinity,-Infinity,1635.5885,664.4497,0.40624502,0.91950697
1,2003,943.5029,0.0,308.54025,308.54025,Infinity,-Infinity,1723.609,735.6202,0.42679062,0.7796692
1,2004,795.43524,160.62653,226.24571,65.61919,1.4085202,-0.4325919404642806,1759.4777,739.1857,0.42011657,0.92928463
1,2005,878.44806,306.32574,207.26962,-99.05612,0.6766314,0.509494898346792,1700.7413,757.8559,0.44560328,0.8627213
1,2006,1144.7799,516.9171,469.3337,-47.583405,0.9079477,0.6148826630831074,1680.2241,746.81903,0.44447583,0.6523691
1,2007,809.12415,374.50626,281.68588,-92.82037,0.7521527,0.7313024169742097,1653.1754,720.439,0.43579105,0.8903937
1,2008,774.666,341.3652,205.81862,-135.54659,0.6029279,0.23453490304489466,1609.0416,740.0662,0.45994225,0.95533586
1,2009,908.2904,297.19644,279.12277,-18.07367,0.9391861,0.5264690969425265,1676.7885,747.5195,0.44580427,0.82299614
1,2010,1082.7343,447.63046,319.46506,-128.1654,0.7136803,0.5766913362810357,1671.6925,870.10443,0.5204931,0.8036177
1,2011,871.8439,392.55322,298.57874,-93.97449,0.760607,0.669701395720437,1606.3079,753.6436,0.46917757,0.86442494
1,2012,1191.1049,409.729,396.6156,-13.113403,0.9679949,0.7504629520575026,1664.3759,826.6258,0.49665812,0.6939992
1,2013,756.1268,213.86194,225.10536,11.243423,1.0525733,0.6281671536118643,1712.6522,788.8075,0.46057656,1.0432212
1,2014,1188.1123,383.85474,349.92432,-33.93042,0.9116061,0.6584147234263478,1818.5004,871.22156,0.47908792,0.73328215
1,2015,1000.09,400.89456,317.98856,-82.906006,0.79319745,0.6731614501116316,1853.0142,785.02985,0.4236502,0.7849592
