LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.1566,0.0,511.87833,511.87833,Infinity,-Infinity,2897.376,897.3861,0.30972373,1.1930841
1,1988,820.01843,0.0,147.57352,147.57352,Infinity,-Infinity,2799.9866,851.02655,0.30393952,1.0378139
1,1989,814.9024,0.0,163.97223,163.97223,Infinity,-Infinity,2753.78,867.0266,0.31484962,1.0639638
1,1990,967.9054,0.0,199.14706,199.14706,Infinity,-Infinity,2804.451,902.9567,0.32197273,0.9328977
1,1991,822.95496,0.0,176.84431,176.84431,Infinity,-Infinity,2729.4097,890.1715,0.32614067,1.0816771
1,1992,826.62695,0.0,145.4754,145.4754,Infinity,-Infinity,2872.6619,830.7223,0.28918207,1.0049542
1,1993,789.9312,0.0,132.11058,132.11058,Infinity,-Infinity,2813.49,827.3922,0.29408038,1.0474231
1,1994,849.78094,0.0,149.11548,149.11548,Infinity,-Infinity,2826.2976,806.25226,0.285268,0.9487766
1,1995,1054.6277,0.0,220.98961,220.98961,Infinity,-Infinity,2870.6328,1020.62994,0.3555418,0.9677633
1,1996,1253.257,0.0,305.3632,305.3632,Infinity,-Infinity,2699.2424,1038.5444,0.38475403,0.8286764
1,1997,1186.746,0.0,310.50284,310.50284,Infinity,-Infinity,2834.2593,1198.9082,0.42300582,1.0102484
1,1998,1115.8019,0.0,246.86118,246.86118,Infinity,-Infinity,2855.587,935.7544,0.32769248,0.8386385
1,1999,1130.2245,0.0,325.63126,325.63126,Infinity,-Infinity,2723.3801,1016.5075,0.37325215,0.8993855
1,2000,731.1092,0.0,133.85158,133.85158,Infinity,-Infinity,2692.9114,845.71265,0.31405142,1.1567528
1,2001,935.70636,0.0,179.66974,179.66974,Infinity,-Infinity,2674.8572,827.1555,0.30923352,0.88399047
1,2002,722.6152,0.0,157.67636,157.67636,Infinity,-Infinity,2711.4592,820.16516,0.30248109,1.1349958
1,2003,943.5029,0.0,189.82166,189.82166,Infinity,-Infinity,2857.3896,892.5221,0.31235576,0.9459664
1,2004,795.43524,160.62653,149.44171,-11.184814,0.9303676,0.03521980724005058,2916.8533,856.4516,0.29362175,1.0767082
1,2005,878.44806,306.32574,136.89685,-169.4289,0.4468996,0.33745806955319557,2819.514,844.16016,0.29939917,0.96096766
1,2006,1144.7799,516.9171,303.20358,-213.71353,0.5865613,0.4771271984476374,2785.4568,945.4325,0.3394174,0.82586396
1,2007,809.12415,374.50626,205.01215,-169.49411,0.54741985,0.7377867635847959,2740.6758,860.23645,0.3138775,1.06317
1,2008,774.666,341.3652,136.89111,-204.47409,0.40101075,-0.06604201538733401,2667.4663,859.2684,0.32212904,1.1092114
1,2009,908.2904,297.19644,170.17973,-127.01671,0.572617,0.38551135459705643,2779.7598,897.297,0.3227966,0.9878966
1,2010,1082.7343,447.63046,205.96828,-241.66219,0.46013016,0.42390152983923945,2771.3555,1028.6858,0.37118506,0.9500815
1,2011,871.8439,392.55322,192.19049,-200.36273,0.4895909,0.4303839786549911,2662.9817,945.7944,0.35516366,1.0848207
1,2012,1191.1049,409.729,243.43665,-166.29236,0.59414065,0.6310491755174779,2759.2395,1005.1241,0.36427575,0.8438586
1,2013,756.1268,213.86194,157.60263,-56.259308,0.73693633,0.5697295253516972,2839.2637,930.8463,0.32784778,1.2310717
1,2014,1188.1123,383.85474,220.30188,-163.55286,0.5739199,0.5094839504437263,3014.7925,1055.4844,0.35010183,0.8883709
1,2015,1000.09,400.89456,199.69171,-201.20285,0.4981153,0.4869190205850904,3071.9614,930.01514,0.3027431,0.9299314
