LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.1566,0.0,491.66318,491.66318,Infinity,-Infinity,3219.906,923.5198,0.28681576,1.2278291
1,1988,820.01843,0.0,129.98206,129.98206,Infinity,-Infinity,3111.658,864.0486,0.27768108,1.0536941
1,1989,814.9024,0.0,144.08224,144.08224,Infinity,-Infinity,3060.3093,883.10425,0.28856698,1.0836933
1,1990,967.9054,0.0,178.60756,178.60756,Infinity,-Infinity,3116.6118,920.6959,0.29541567,0.9512251
1,1991,822.95496,0.0,157.59076,157.59076,Infinity,-Infinity,3033.2336,909.36945,0.29980198,1.1050051
1,1992,826.62695,0.0,124.92962,124.92962,Infinity,-Infinity,3192.442,844.75415,0.26461065,1.0219291
1,1993,789.9312,0.0,112.91376,112.91376,Infinity,-Infinity,3126.6758,837.78,0.26794592,1.0605733
1,1994,849.78094,0.0,130.66576,130.66576,Infinity,-Infinity,3140.9067,816.6136,0.25999296,0.9609695
1,1995,1054.6277,0.0,193.52292,193.52292,Infinity,-Infinity,3190.171,1045.911,0.32785422,0.9917348
1,1996,1253.257,0.0,279.40323,279.40323,Infinity,-Infinity,2999.6946,1068.4529,0.35618722,0.85254097
1,1997,1186.746,0.0,279.95374,279.95374,Infinity,-Infinity,3149.7554,1239.6995,0.39358595,1.0446208
1,1998,1115.8019,0.0,221.06726,221.06726,Infinity,-Infinity,3173.4429,954.603,0.3008099,0.8555309
1,1999,1130.2245,0.0,299.59363,299.59363,Infinity,-Infinity,3026.5164,1048.8525,0.3465544,0.9280037
1,2000,731.1092,0.0,115.93433,115.93433,Infinity,-Infinity,2992.666,860.494,0.28753427,1.1769706
1,2001,935.70636,0.0,161.35219,161.35219,Infinity,-Infinity,2972.607,837.93567,0.2818858,0.8955113
1,2002,722.6152,0.0,141.44778,141.44778,Infinity,-Infinity,3013.2747,838.1633,0.27815697,1.1599028
1,2003,943.5029,0.0,170.09499,170.09499,Infinity,-Infinity,3175.4434,908.08856,0.2859722,0.962465
1,2004,795.43524,160.62653,130.98495,-29.641571,0.81546277,0.014114484480976075,3241.5369,873.27374,0.26940113,1.0978565
1,2005,878.44806,306.32574,117.81602,-188.50974,0.38461024,0.3102078280859656,3133.3567,853.80597,0.27248925,0.97194815
1,2006,1144.7799,516.9171,280.64102,-236.2761,0.542913,0.46431342628492767,3095.5093,969.4689,0.31318557,0.84686047
1,2007,809.12415,374.50626,184.98659,-189.51967,0.49394792,0.7187817524433187,3045.7349,882.13696,0.28963026,1.0902369
1,2008,774.666,341.3652,117.45509,-223.91011,0.3440746,-0.15309159388498483,2964.3828,873.8524,0.29478392,1.1280376
1,2009,908.2904,297.19644,148.79834,-148.3981,0.50067335,0.3580365035857713,3089.1924,913.2375,0.2956234,1.0054466
1,2010,1082.7343,447.63046,181.8502,-265.78027,0.40625075,0.417493093969756,3079.8398,1050.6285,0.3411309,0.9703476
1,2011,871.8439,392.55322,171.69225,-220.86098,0.43737316,0.37678426622040107,2959.417,966.8098,0.32668927,1.1089253
1,2012,1191.1049,409.729,219.12167,-190.60733,0.5347966,0.5975876572471781,3066.375,1025.2272,0.334345,0.8607363
1,2013,756.1268,213.86194,137.43306,-76.42888,0.64262515,0.56158822629492,3155.3132,951.90015,0.30168167,1.258916
1,2014,1188.1123,383.85474,195.04446,-188.81027,0.50812054,0.48391925909071754,3350.3872,1079.3259,0.3221496,0.9084376
1,2015,1000.09,400.89456,177.12292,-223.77164,0.44181922,0.47061724354917633,3413.9187,945.2393,0.2768781,0.94515425
