LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.1566,0.0,681.65466,681.65466,Infinity,-Infinity,1860.1876,710.5559,0.38198078,0.9446914
1,1988,820.01843,0.0,215.78537,215.78537,Infinity,-Infinity,1797.6116,762.22925,0.42402333,0.929527
1,1989,814.9024,0.0,252.61163,252.61163,Infinity,-Infinity,1767.9698,738.2184,0.41755146,0.9058979
1,1990,967.9054,0.0,307.35776,307.35776,Infinity,-Infinity,1800.5249,755.82733,0.41978166,0.7808897
1,1991,822.95496,0.0,273.40103,273.40103,Infinity,-Infinity,1752.3246,732.502,0.4180173,0.8900876
1,1992,826.62695,0.0,216.82115,216.82115,Infinity,-Infinity,1844.294,732.2507,0.39703578,0.8858297
1,1993,789.9312,0.0,195.56213,195.56213,Infinity,-Infinity,1806.2935,737.62506,0.4083639,0.9337839
1,1994,849.78094,0.0,237.28624,237.28624,Infinity,-Infinity,1814.5295,700.57666,0.38609272,0.8244203
1,1995,1054.6277,0.0,343.05984,343.05984,Infinity,-Infinity,1842.9998,841.69086,0.45669612,0.7980929
1,1996,1253.257,0.0,447.28168,447.28168,Infinity,-Infinity,1732.9415,835.07184,0.48188114,0.66632134
1,1997,1186.746,0.0,442.0082,442.0082,Infinity,-Infinity,1819.6425,977.65704,0.5372797,0.82381326
1,1998,1115.8019,0.0,383.23422,383.23422,Infinity,-Infinity,1833.3474,764.6469,0.41707695,0.68528914
1,1999,1130.2245,0.0,471.57352,471.57352,Infinity,-Infinity,1748.4435,781.98035,0.44724372,0.6918806
1,2000,731.1092,0.0,203.33003,203.33003,Infinity,-Infinity,1728.8715,725.53296,0.41965696,0.99237293
1,2001,935.70636,0.0,274.57864,274.57864,Infinity,-Infinity,1717.3286,736.7806,0.42902714,0.7874058
1,2002,722.6152,0.0,230.81909,230.81909,Infinity,-Infinity,1740.8164,673.4517,0.38685971,0.9319645
1,2003,943.5029,0.0,301.2849,301.2849,Infinity,-Infinity,1834.5063,745.44934,0.40634874,0.7900869
1,2004,795.43524,160.62653,220.22525,59.598724,1.3710392,-0.43062005706831563,1872.674,749.2084,0.40007412,0.9418848
1,2005,878.44806,306.32574,201.11383,-105.211914,0.65653586,0.5144329517507775,1810.163,765.4371,0.42285535,0.87135154
1,2006,1144.7799,516.9171,462.4925,-54.42462,0.89471304,0.623989143262728,1788.3281,757.7909,0.42374265,0.66195333
1,2007,809.12415,374.50626,275.36725,-99.13901,0.73528075,0.7244103345229842,1759.5396,730.2957,0.41504934,0.9025756
1,2008,774.666,341.3652,199.58493,-141.78027,0.5846669,0.22462194024177184,1712.5621,749.8414,0.43784767,0.9679544
1,2009,908.2904,297.19644,271.24774,-25.9487,0.9126884,0.5385683696450635,1784.6718,757.0202,0.42417896,0.8334561
1,2010,1082.7343,447.63046,310.83136,-136.7991,0.6943928,0.5905062933311584,1779.2439,884.04254,0.49686417,0.81649077
1,2011,871.8439,392.55322,292.37662,-100.176605,0.7448076,0.6691649419860193,1709.655,764.48956,0.44716012,0.8768652
1,2012,1191.1049,409.729,388.1345,-21.594513,0.9472956,0.7572196572824443,1771.4595,838.60236,0.4733963,0.7040542
1,2013,756.1268,213.86194,218.52716,4.665222,1.0218142,0.6440634728517346,1822.843,800.3281,0.43905488,1.0584576
1,2014,1188.1123,383.85474,341.35477,-42.49997,0.8892811,0.6734436481226278,1935.497,883.8588,0.45665732,0.7439186
1,2015,1000.09,400.89456,310.55423,-90.34033,0.77465314,0.6865790904908049,1972.2275,794.9058,0.40304977,0.79483426
