LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.1566,0.0,666.5384,666.5384,Infinity,-Infinity,1860.1876,727.46655,0.3910716,0.9671743
1,1988,820.01843,0.0,192.98413,192.98413,Infinity,-Infinity,1797.6116,775.294,0.43129116,0.94545925
1,1989,814.9024,0.0,231.33205,231.33205,Infinity,-Infinity,1767.9698,753.83685,0.42638558,0.92506397
1,1990,967.9054,0.0,278.0686,278.0686,Infinity,-Infinity,1800.5249,774.30023,0.4300414,0.7999751
1,1991,822.95496,0.0,256.36353,256.36353,Infinity,-Infinity,1752.3246,748.6476,0.4272311,0.90970665
1,1992,826.62695,0.0,196.68013,196.68013,Infinity,-Infinity,1844.294,744.17365,0.40350056,0.9002533
1,1993,789.9312,0.0,177.14816,177.14816,Infinity,-Infinity,1806.2935,751.1969,0.41587755,0.9509649
1,1994,849.78094,0.0,211.54738,211.54738,Infinity,-Infinity,1814.5295,714.02264,0.3935029,0.84024316
1,1995,1054.6277,0.0,320.12692,320.12692,Infinity,-Infinity,1842.9998,857.15704,0.46508798,0.81275797
1,1996,1253.257,0.0,416.84467,416.84467,Infinity,-Infinity,1732.9415,854.56036,0.49312705,0.68187165
1,1997,1186.746,0.0,419.5959,419.5959,Infinity,-Infinity,1819.6425,995.19476,0.54691774,0.8385912
1,1998,1115.8019,0.0,348.93057,348.93057,Infinity,-Infinity,1833.3474,785.11505,0.42824128,0.703633
1,1999,1130.2245,0.0,448.00934,448.00934,Infinity,-Infinity,1748.4435,800.7656,0.4579877,0.7085014
1,2000,731.1092,0.0,190.22067,190.22067,Infinity,-Infinity,1728.8715,742.37915,0.429401,1.0154148
1,2001,935.70636,0.0,242.24184,242.24184,Infinity,-Infinity,1717.3286,748.6706,0.4359507,0.8001128
1,2002,722.6152,0.0,220.3624,220.3624,Infinity,-Infinity,1740.8164,688.49963,0.39550388,0.9527888
1,2003,943.5029,0.0,268.87207,268.87207,Infinity,-Infinity,1834.5063,760.63055,0.4146241,0.8061772
1,2004,795.43524,160.62653,204.27382,43.647293,1.2717315,-0.3598971021707045,1872.674,762.751,0.4073058,0.9589102
1,2005,878.44806,306.32574,177.37529,-128.95045,0.5790414,0.3992086240365613,1810.163,778.7783,0.43022552,0.88653886
1,2006,1144.7799,516.9171,423.13394,-93.78317,0.8185721,0.5519945163099627,1788.3281,778.45233,0.43529615,0.68000174
1,2007,809.12415,374.50626,259.58478,-114.92148,0.6931387,0.7639078699121176,1759.5396,746.07355,0.42401636,0.9220755
1,2008,774.666,341.3652,184.76079,-156.60442,0.5412408,0.11058239442501494,1712.5621,763.7488,0.4459685,0.9859072
1,2009,908.2904,297.19644,244.6399,-52.55655,0.82315886,0.46326781028451935,1784.6718,772.6004,0.43290895,0.8506094
1,2010,1082.7343,447.63046,282.63354,-164.99692,0.6313993,0.48032572760127346,1779.2439,905.1145,0.5087074,0.8359526
1,2011,871.8439,392.55322,275.08487,-117.46835,0.70075816,0.5969757229790609,1709.655,780.55566,0.4565574,0.89529294
1,2012,1191.1049,409.729,350.59106,-59.13794,0.85566574,0.6996167480789507,1771.4595,857.20386,0.48389697,0.7196712
1,2013,756.1268,213.86194,210.65543,-3.2065125,0.98500663,0.5545191018513179,1822.843,814.43994,0.44679654,1.0771209
1,2014,1188.1123,383.85474,306.85217,-77.00256,0.79939663,0.5835718448577643,1935.497,899.28265,0.46462622,0.75690037
1,2015,1000.09,400.89456,284.21887,-116.67569,0.70896167,0.5834283505370458,1972.2275,809.83,0.41061693,0.8097571
