LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.1566,0.0,475.61057,475.61057,Infinity,-Infinity,3332.353,947.43195,0.2843132,1.2596205
1,1988,820.01843,0.0,111.71372,111.71372,Infinity,-Infinity,3220.3206,869.6176,0.2700407,1.0604855
1,1989,814.9024,0.0,126.532745,126.532745,Infinity,-Infinity,3167.1826,891.5189,0.28148642,1.0940193
1,1990,967.9054,0.0,154.25256,154.25256,Infinity,-Infinity,3225.4473,932.35675,0.28906277,0.96327263
1,1991,822.95496,0.0,140.73685,140.73685,Infinity,-Infinity,3139.159,919.8799,0.29303387,1.1177768
1,1992,826.62695,0.0,108.7981,108.7981,Infinity,-Infinity,3303.931,850.7991,0.25751117,1.0292419
1,1993,789.9312,0.0,98.460205,98.460205,Infinity,-Infinity,3235.8684,844.56757,0.26100183,1.069166
1,1994,849.78094,0.0,111.98128,111.98128,Infinity,-Infinity,3250.592,821.1463,0.25261438,0.9663035
1,1995,1054.6277,0.0,172.02478,172.02478,Infinity,-Infinity,3301.5796,1057.028,0.32015824,1.002276
1,1996,1253.257,0.0,250.69147,250.69147,Infinity,-Infinity,3104.4478,1086.4095,0.3499526,0.866869
1,1997,1186.746,0.0,255.54814,255.54814,Infinity,-Infinity,3259.752,1258.6213,0.38610953,1.0605651
1,1998,1115.8019,0.0,193.39548,193.39548,Infinity,-Infinity,3284.2646,969.5966,0.29522488,0.8689684
1,1999,1130.2245,0.0,275.92804,275.92804,Infinity,-Infinity,3132.2024,1070.9249,0.34190795,0.94753295
1,2000,731.1092,0.0,103.36215,103.36215,Infinity,-Infinity,3097.1758,868.82684,0.2805223,1.1883681
1,2001,935.70636,0.0,137.955,137.955,Infinity,-Infinity,3076.4136,841.63367,0.27357623,0.8994635
1,2002,722.6152,0.0,129.91603,129.91603,Infinity,-Infinity,3118.5017,850.30963,0.27266607,1.1767116
1,2003,943.5029,0.0,146.93512,146.93512,Infinity,-Infinity,3286.3325,913.05005,0.2778325,0.9677236
1,2004,795.43524,160.62653,115.44894,-45.17759,0.7187414,0.02192084691726781,3354.7373,881.38574,0.2627287,1.1080546
1,2005,878.44806,306.32574,101.25782,-205.06793,0.33055604,0.20819299830713411,3242.7793,857.4381,0.26441458,0.97608286
1,2006,1144.7799,516.9171,248.87476,-268.04236,0.4814597,0.37615319014651083,3203.612,985.9435,0.30775994,0.86125153
1,2007,809.12415,374.50626,168.45082,-206.05544,0.4497944,0.7172367634658212,3152.0955,894.8368,0.2838863,1.1059326
1,2008,774.666,341.3652,104.44661,-236.9186,0.30596736,-0.2798784560403431,3067.9014,880.88086,0.28712815,1.1371105
1,2009,908.2904,297.19644,130.42773,-166.7687,0.43886036,0.2613425426298298,3197.0754,919.8639,0.2877204,1.012742
1,2010,1082.7343,447.63046,159.88292,-287.74756,0.35717613,0.28891239543891467,3187.3926,1061.7594,0.3331122,0.9806279
1,2011,871.8439,392.55322,155.48563,-237.0676,0.396088,0.26263239418320206,3062.7695,978.5564,0.3195005,1.1223986
1,2012,1191.1049,409.729,191.58241,-218.14659,0.46758324,0.47374521352068355,3173.4578,1032.7166,0.32542312,0.86702406
1,2013,756.1268,213.86194,126.25714,-87.6048,0.5903675,0.46496884132698857,3265.5017,964.3709,0.2953209,1.275409
1,2014,1188.1123,383.85474,169.38837,-214.46637,0.44128248,0.3444169238875612,3467.3906,1085.9845,0.31319934,0.91404194
1,2015,1000.09,400.89456,155.33064,-245.56392,0.38746008,0.34590795357543014,3533.144,953.9016,0.26998663,0.95381576
