LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,2003,943.5029,0.0,567.9226,567.9226,Infinity,-Infinity,2857.3896,1019.4431,0.35677427,1.0804875
1,2004,795.43524,0.0,162.12021,162.12021,Infinity,-Infinity,2916.8533,858.19073,0.294218,1.0788945
1,2005,878.44806,306.32574,150.82396,-155.50179,0.49236462,0.36355951320741287,2819.514,844.38904,0.29948035,0.9612282
1,2006,1144.7799,516.9171,318.0441,-198.87302,0.615271,0.5079091734201691,2785.4568,941.6361,0.33805448,0.82254773
1,2007,809.12415,374.50626,218.9833,-155.52295,0.5847254,0.4481203678068092,2740.6758,850.37244,0.3102784,1.0509789
1,2008,774.666,341.3652,138.9883,-202.3769,0.40715426,-0.052629872869293104,2667.4663,842.50104,0.31584316,1.0875669
1,2009,908.2904,297.19644,178.24373,-118.95271,0.5997505,0.40428226537552914,2779.7598,895.539,0.32216418,0.9859611
1,2010,1082.7343,447.63046,216.88785,-230.74261,0.48452434,0.5849898509630174,2771.3555,1025.0984,0.36989063,0.9467682
1,2011,871.8439,392.55322,191.45662,-201.0966,0.48772144,0.4285281440880536,2662.9817,938.3733,0.3523769,1.0763088
1,2012,1191.1049,409.729,256.50305,-153.22595,0.626031,0.6602626923894992,2759.2395,1004.9744,0.3642215,0.84373295
1,2013,756.1268,213.86194,157.4009,-56.461044,0.735993,0.5861114620879071,2839.2637,919.659,0.32390758,1.2162762
1,2014,1188.1123,383.85474,228.03905,-155.81569,0.5940764,0.5273619273214615,3014.7925,1056.1768,0.3503315,0.8889536
1,2015,1000.09,400.89456,209.11252,-191.78204,0.52161473,0.5378894689894016,3071.9614,923.8406,0.30073312,0.92375743
