LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.4319,0.0,437.09625,437.09625,Infinity,-Infinity,2806.4011,885.3054,0.31545934,1.1765921
1,1988,820.46136,0.0,141.47708,141.47708,Infinity,-Infinity,2711.9136,809.60034,0.29853472,0.9867623
1,1989,815.2663,0.0,150.9274,150.9274,Infinity,-Infinity,2667.212,830.10956,0.31122744,1.0182066
1,1990,968.94507,0.0,182.9203,182.9203,Infinity,-Infinity,2716.9092,865.83923,0.31868538,0.8935896
1,1991,823.6407,0.0,161.41713,161.41713,Infinity,-Infinity,2643.7666,858.1179,0.32458156,1.0418595
1,1992,827.08124,0.0,137.7382,137.7382,Infinity,-Infinity,2782.4165,796.17755,0.28614607,0.9626352
1,1993,790.6903,0.0,127.49035,127.49035,Infinity,-Infinity,2725.3904,785.9415,0.28837758,0.9939941
1,1994,851.0564,0.0,140.55965,140.55965,Infinity,-Infinity,2737.6055,770.2589,0.28136227,0.90506214
1,1995,1055.2452,0.0,200.35156,200.35156,Infinity,-Infinity,2780.5925,984.2443,0.35396928,0.9327162
1,1996,1254.2568,0.0,278.96252,278.96252,Infinity,-Infinity,2614.35,1006.2943,0.38491184,0.80230325
1,1997,1187.521,0.0,277.5518,277.5518,Infinity,-Infinity,2745.7039,1164.8948,0.42426088,0.98094666
1,1998,1116.0729,0.0,221.28226,221.28226,Infinity,-Infinity,2765.6648,901.35333,0.3259084,0.8076115
1,1999,1130.6505,0.0,286.96915,286.96915,Infinity,-Infinity,2637.9658,999.0871,0.3787339,0.88363916
1,2000,731.5141,0.0,127.17435,127.17435,Infinity,-Infinity,2608.5493,809.53986,0.31034103,1.1066633
1,2001,936.1309,0.0,164.69455,164.69455,Infinity,-Infinity,2591.071,791.97485,0.3056554,0.84600866
1,2002,723.109,0.0,144.24573,144.24573,Infinity,-Infinity,2626.459,796.8012,0.3033747,1.1019102
1,2003,944.4801,0.0,177.04991,177.04991,Infinity,-Infinity,2768.108,856.8744,0.30955237,0.9072445
1,2004,795.7012,0.0,138.3649,138.3649,Infinity,-Infinity,2825.3684,827.75446,0.2929722,1.0402831
1,2005,878.92804,0.0,133.3937,133.3937,Infinity,-Infinity,2731.27,805.6996,0.2949908,0.9166843
1,2006,1144.6376,0.0,261.61926,261.61926,Infinity,-Infinity,2697.8289,923.2477,0.3422188,0.80658513
1,2007,809.6908,0.0,190.54283,190.54283,Infinity,-Infinity,2654.809,840.86206,0.31673166,1.0384977
1,2008,775.21606,0.0,128.66328,128.66328,Infinity,-Infinity,2583.8396,825.33026,0.31942007,1.0646454
1,2009,909.04865,0.0,157.00621,157.00621,Infinity,-Infinity,2692.693,858.45044,0.3188074,0.9443394
1,2010,1083.4209,0.0,191.30913,191.30913,Infinity,-Infinity,2684.3254,986.26337,0.36741573,0.9103234
1,2011,872.53357,0.0,173.76883,173.76883,Infinity,-Infinity,2579.4724,914.58374,0.3545623,1.0481932
1,2012,1191.7783,0.0,221.11829,221.11829,Infinity,-Infinity,2672.7166,963.54,0.3605096,0.80848926
1,2013,756.76044,0.0,146.53076,146.53076,Infinity,-Infinity,2750.1855,902.54614,0.32817647,1.1926445
1,2014,1188.7454,0.0,204.86266,204.86266,Infinity,-Infinity,2919.9568,1020.08435,0.3493491,0.8581185
1,2015,1000.1491,0.0,182.6748,182.6748,Infinity,-Infinity,2975.4646,891.794,0.29971588,0.89166105
