LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.4319,0.0,581.163,581.163,Infinity,-Infinity,1514.3007,685.0889,0.45241275,0.9104996
1,1988,820.46136,0.0,197.75146,197.75146,Infinity,-Infinity,1463.3875,724.62494,0.49516958,0.883192
1,1989,815.2663,0.0,224.80603,224.80603,Infinity,-Infinity,1439.2173,705.05554,0.4898882,0.86481625
1,1990,968.94507,0.0,271.20636,271.20636,Infinity,-Infinity,1465.8708,720.48566,0.4915069,0.7435774
1,1991,823.6407,0.0,243.53603,243.53603,Infinity,-Infinity,1426.3462,701.7505,0.4919917,0.8520105
1,1992,827.08124,0.0,197.1611,197.1611,Infinity,-Infinity,1501.2745,697.126,0.4643561,0.8428748
1,1993,790.6903,0.0,179.66046,179.66046,Infinity,-Infinity,1470.5219,702.40326,0.47765577,0.8883418
1,1994,851.0564,0.0,209.90382,209.90382,Infinity,-Infinity,1477.2119,669.34454,0.4531134,0.7864867
1,1995,1055.2452,0.0,306.85385,306.85385,Infinity,-Infinity,1500.2332,800.8668,0.53382826,0.758939
1,1996,1254.2568,0.0,397.08548,397.08548,Infinity,-Infinity,1410.7006,795.54974,0.56393945,0.6342798
1,1997,1187.521,0.0,398.80472,398.80472,Infinity,-Infinity,1481.1033,922.32764,0.62273014,0.7766832
1,1998,1116.0729,0.0,336.742,336.742,Infinity,-Infinity,1492.3751,731.73376,0.4903149,0.6556326
1,1999,1130.6505,0.0,416.0134,416.0134,Infinity,-Infinity,1423.3705,748.27856,0.5257089,0.6618124
1,2000,731.5141,0.0,186.41432,186.41432,Infinity,-Infinity,1407.4943,692.94165,0.4923229,0.9472704
1,2001,936.1309,0.0,243.5645,243.5645,Infinity,-Infinity,1398.0667,697.4447,0.4988637,0.74502903
1,2002,723.109,0.0,208.6103,208.6103,Infinity,-Infinity,1416.9963,645.79395,0.4557485,0.89307964
1,2003,944.4801,0.0,265.6071,265.6071,Infinity,-Infinity,1493.2812,714.87585,0.4787282,0.7568988
1,2004,795.7012,0.0,201.97855,201.97855,Infinity,-Infinity,1524.3462,713.64954,0.46816763,0.89688134
1,2005,878.92804,0.0,185.89539,185.89539,Infinity,-Infinity,1473.5201,726.35175,0.49293643,0.82640636
1,2006,1144.6376,0.0,400.92508,400.92508,Infinity,-Infinity,1455.8201,723.6219,0.4970545,0.63218427
1,2007,809.6908,0.0,255.11505,255.11505,Infinity,-Infinity,1432.3832,696.99146,0.48659566,0.8608119
1,2008,775.21606,0.0,184.59827,184.59827,Infinity,-Infinity,1394.1621,713.2854,0.511623,0.9201117
1,2009,909.04865,0.0,239.91032,239.91032,Infinity,-Infinity,1452.839,722.6544,0.49740848,0.7949568
1,2010,1083.4209,0.0,280.6149,280.6149,Infinity,-Infinity,1448.4565,834.77893,0.5763231,0.77050287
1,2011,872.53357,0.0,260.66,260.66,Infinity,-Infinity,1391.7235,731.12115,0.5253351,0.83792895
1,2012,1191.7783,0.0,341.61108,341.61108,Infinity,-Infinity,1442.1088,796.6488,0.55241936,0.6684539
1,2013,756.76044,0.0,204.85727,204.85727,Infinity,-Infinity,1484.0205,761.12305,0.5128791,1.0057648
1,2014,1188.7454,0.0,304.99252,304.99252,Infinity,-Infinity,1575.518,842.3116,0.5346252,0.7085719
1,2015,1000.1491,0.0,276.92258,276.92258,Infinity,-Infinity,1605.575,760.0024,0.47335216,0.75988907
