LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.4319,0.0,426.38406,426.38406,Infinity,-Infinity,3021.1155,907.3812,0.30034643,1.2059314
1,1988,820.46136,0.0,130.73996,130.73996,Infinity,-Infinity,2919.3755,825.22424,0.2826715,1.0058051
1,1989,815.2663,0.0,139.62057,139.62057,Infinity,-Infinity,2871.3228,847.5799,0.29518795,1.0396357
1,1990,968.94507,0.0,171.4927,171.4927,Infinity,-Infinity,2924.7407,884.4971,0.30241898,0.91284543
1,1991,823.6407,0.0,151.05394,151.05394,Infinity,-Infinity,2846.0115,875.9877,0.30779484,1.0635556
1,1992,827.08124,0.0,124.88296,124.88296,Infinity,-Infinity,2995.298,812.49426,0.27125657,0.9823633
1,1993,790.6903,0.0,115.265785,115.265785,Infinity,-Infinity,2933.92,800.134,0.2727184,1.0119436
1,1994,851.0564,0.0,128.97044,128.97044,Infinity,-Infinity,2947.0647,784.2265,0.26610428,0.92147416
1,1995,1055.2452,0.0,184.19481,184.19481,Infinity,-Infinity,2993.3125,1009.9948,0.3374171,0.9571186
1,1996,1254.2568,0.0,264.0237,264.0237,Infinity,-Infinity,2814.3342,1034.4929,0.36757997,0.82478553
1,1997,1187.521,0.0,260.1278,260.1278,Infinity,-Infinity,2955.6877,1204.2489,0.4074344,1.0140864
1,1998,1116.0729,0.0,206.1051,206.1051,Infinity,-Infinity,2977.162,921.67065,0.30958027,0.82581586
1,1999,1130.6505,0.0,272.01163,272.01163,Infinity,-Infinity,2839.8118,1029.7427,0.36260948,0.9107524
1,2000,731.5141,0.0,116.087,116.087,Infinity,-Infinity,2808.0654,825.82935,0.2940919,1.1289315
1,2001,936.1309,0.0,152.97565,152.97565,Infinity,-Infinity,2789.3948,807.2607,0.28940353,0.86233735
1,2002,723.109,0.0,134.68097,134.68097,Infinity,-Infinity,2827.3718,815.0109,0.28825742,1.1270927
1,2003,944.4801,0.0,164.68877,164.68877,Infinity,-Infinity,2979.8982,874.315,0.2934043,0.9257103
1,2004,795.7012,0.0,126.4751,126.4751,Infinity,-Infinity,3041.4695,847.35693,0.27860117,1.0649185
1,2005,878.92804,0.0,120.114914,120.114914,Infinity,-Infinity,2940.169,820.0869,0.2789251,0.93305355
1,2006,1144.6376,0.0,249.05946,249.05946,Infinity,-Infinity,2904.2202,948.5124,0.32659796,0.8286574
1,2007,809.6908,0.0,177.52864,177.52864,Infinity,-Infinity,2857.915,863.6645,0.30220088,1.0666597
1,2008,775.21606,0.0,115.90761,115.90761,Infinity,-Infinity,2781.529,843.0362,0.30308372,1.0874854
1,2009,909.04865,0.0,143.64368,143.64368,Infinity,-Infinity,2898.6858,877.03204,0.30256197,0.9647801
1,2010,1083.4209,0.0,176.45967,176.45967,Infinity,-Infinity,2889.7144,1010.5247,0.34969708,0.93271667
1,2011,872.53357,0.0,161.99745,161.99745,Infinity,-Infinity,2776.827,935.4562,0.33687955,1.0721148
1,2012,1191.7783,0.0,206.22623,206.22623,Infinity,-Infinity,2877.1772,986.1001,0.34273177,0.82741904
1,2013,756.76044,0.0,133.7129,133.7129,Infinity,-Infinity,2960.625,925.8579,0.31272382,1.2234491
1,2014,1188.7454,0.0,188.82109,188.82109,Infinity,-Infinity,3143.3496,1045.594,0.33263686,0.87957776
1,2015,1000.1491,0.0,168.49419,168.49419,Infinity,-Infinity,3203.0845,910.75085,0.28433558,0.9106151
