LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.4319,0.0,419.80524,419.80524,Infinity,-Infinity,3021.1155,915.4182,0.3030067,1.2166127
1,1988,820.46136,0.0,122.07563,122.07563,Infinity,-Infinity,2919.3755,827.85815,0.28357372,1.0090154
1,1989,815.2663,0.0,131.56294,131.56294,Infinity,-Infinity,2871.3228,851.1857,0.29644376,1.0440586
1,1990,968.94507,0.0,160.04596,160.04596,Infinity,-Infinity,2924.7407,889.53265,0.3041407,0.9180424
1,1991,823.6407,0.0,143.25464,143.25464,Infinity,-Infinity,2846.0115,879.84937,0.30915174,1.0682442
1,1992,827.08124,0.0,117.598366,117.598366,Infinity,-Infinity,2995.298,814.7247,0.2720012,0.98506004
1,1993,790.6903,0.0,108.65395,108.65395,Infinity,-Infinity,2933.92,803.38855,0.2738277,1.0160596
1,1994,851.0564,0.0,120.01933,120.01933,Infinity,-Infinity,2947.0647,786.6549,0.2669283,0.9243276
1,1995,1055.2452,0.0,174.95114,174.95114,Infinity,-Infinity,2993.3125,1013.05023,0.33843786,0.96001405
1,1996,1254.2568,0.0,251.47714,251.47714,Infinity,-Infinity,2814.3342,1039.8339,0.36947775,0.8290438
1,1997,1187.521,0.0,249.74313,249.74313,Infinity,-Infinity,2955.6877,1208.5161,0.40887815,1.0176798
1,1998,1116.0729,0.0,194.00784,194.00784,Infinity,-Infinity,2977.162,927.8135,0.3116436,0.8313198
1,1999,1130.6505,0.0,261.4093,261.4093,Infinity,-Infinity,2839.8118,1036.9662,0.36515313,0.9171412
1,2000,731.5141,0.0,110.585815,110.585815,Infinity,-Infinity,2808.0654,829.58295,0.29542863,1.1340628
1,2001,936.1309,0.0,141.31891,141.31891,Infinity,-Infinity,2789.3948,809.3818,0.29016393,0.86460316
1,2002,723.109,0.0,129.01558,129.01558,Infinity,-Infinity,2827.3718,820.3344,0.29014027,1.1344547
1,2003,944.4801,0.0,153.5146,153.5146,Infinity,-Infinity,2979.8982,876.5561,0.2941564,0.9280832
1,2004,795.7012,0.0,119.15009,119.15009,Infinity,-Infinity,3041.4695,850.61725,0.27967313,1.069016
1,2005,878.92804,0.0,111.994286,111.994286,Infinity,-Infinity,2940.169,822.3866,0.27970725,0.93567
1,2006,1144.6376,0.0,233.35155,233.35155,Infinity,-Infinity,2904.2202,955.156,0.32888553,0.8344615
1,2007,809.6908,0.0,170.25974,170.25974,Infinity,-Infinity,2857.915,868.73315,0.30397445,1.0729196
1,2008,775.21606,0.0,110.05005,110.05005,Infinity,-Infinity,2781.529,846.2612,0.30424318,1.0916456
1,2009,909.04865,0.0,134.75003,134.75003,Infinity,-Infinity,2898.6858,880.0879,0.30361617,0.9681417
1,2010,1083.4209,0.0,166.14442,166.14442,Infinity,-Infinity,2889.7144,1015.314,0.35135445,0.9371372
1,2011,872.53357,0.0,154.39697,154.39697,Infinity,-Infinity,2776.827,940.4905,0.33869252,1.0778846
1,2012,1191.7783,0.0,192.99464,192.99464,Infinity,-Infinity,2877.1772,989.14923,0.34379154,0.8299775
1,2013,756.76044,0.0,128.83757,128.83757,Infinity,-Infinity,2960.625,931.0437,0.3144754,1.2303017
1,2014,1188.7454,0.0,175.84778,175.84778,Infinity,-Infinity,3143.3496,1047.8278,0.3333475,0.88145685
1,2015,1000.1491,0.0,157.86977,157.86977,Infinity,-Infinity,3203.0845,914.9267,0.28563926,0.9147903
