LOOP,YEAR,Total_Rain+Melt(mm),Total_Observed_Runoff(mm),Total_Simulated_Runoff(mm),Total_Difference(sim-obs),Total_Fraction(sim/obs),Runoff_Nash-Sutcliffe_Coefficient,Total_PET(mm),Total_AET(mm),Total_(AET/PET),Total_(AET/(Rain+Melt))
1,1987,752.4319,0.0,421.51196,421.51196,Infinity,-Infinity,3234.7063,924.1458,0.28569698,1.2282119
1,1988,820.46136,0.0,126.79268,126.79268,Infinity,-Infinity,3125.7832,834.9507,0.26711726,1.01766
1,1989,815.2663,0.0,134.8226,134.8226,Infinity,-Infinity,3074.4214,857.6396,0.27895966,1.0519748
1,1990,968.94507,0.0,167.64275,167.64275,Infinity,-Infinity,3131.491,895.7867,0.28605756,0.9244969
1,1991,823.6407,0.0,146.68495,146.68495,Infinity,-Infinity,3047.2273,887.0334,0.29109526,1.0769664
1,1992,827.08124,0.0,119.73018,119.73018,Infinity,-Infinity,3207.1284,821.0766,0.25601614,0.99274
1,1993,790.6903,0.0,110.336624,110.336624,Infinity,-Infinity,3141.4055,808.10034,0.25724164,1.0220188
1,1994,851.0564,0.0,125.55036,125.55036,Infinity,-Infinity,3155.4766,791.4518,0.25081846,0.92996395
1,1995,1055.2452,0.0,177.59634,177.59634,Infinity,-Infinity,3204.952,1024.5796,0.3196864,0.9709398
1,1996,1254.2568,0.0,260.12378,260.12378,Infinity,-Infinity,3013.2817,1051.4103,0.34892532,0.8382735
1,1997,1187.521,0.0,252.61958,252.61958,Infinity,-Infinity,3164.6064,1228.5461,0.3882145,1.0345469
1,1998,1116.0729,0.0,201.49013,201.49013,Infinity,-Infinity,3187.6035,933.0403,0.29270902,0.836003
1,1999,1130.6505,0.0,266.37677,266.37677,Infinity,-Infinity,3040.6135,1048.7384,0.34491012,0.9275531
1,2000,731.5141,0.0,110.73732,110.73732,Infinity,-Infinity,3006.5527,835.49146,0.27789018,1.1421399
1,2001,936.1309,0.0,150.15396,150.15396,Infinity,-Infinity,2986.73,815.3128,0.27297843,0.8709389
1,2002,723.109,0.0,130.42429,130.42429,Infinity,-Infinity,3027.259,826.22003,0.27292678,1.142594
1,2003,944.4801,0.0,161.43094,161.43094,Infinity,-Infinity,3190.6187,883.69183,0.27696568,0.93563837
1,2004,795.7012,0.0,121.73277,121.73277,Infinity,-Infinity,3256.4668,857.9572,0.2634626,1.0782405
1,2005,878.92804,0.0,116.12197,116.12197,Infinity,-Infinity,3147.9675,827.03937,0.2627217,0.9409637
1,2006,1144.6376,0.0,247.3529,247.3529,Infinity,-Infinity,3109.5903,963.2049,0.309753,0.84149337
1,2007,809.6908,0.0,172.3533,172.3533,Infinity,-Infinity,3059.9734,876.4771,0.28643292,1.0824838
1,2008,775.21606,0.0,110.27405,110.27405,Infinity,-Infinity,2978.2314,852.9339,0.28638938,1.1002531
1,2009,909.04865,0.0,139.09575,139.09575,Infinity,-Infinity,3103.6125,886.5928,0.28566477,0.9752974
1,2010,1083.4209,0.0,171.24419,171.24419,Infinity,-Infinity,3094.0256,1024.5477,0.33113745,0.94565994
1,2011,872.53357,0.0,157.47481,157.47481,Infinity,-Infinity,2973.1821,947.6195,0.3187223,1.086055
1,2012,1191.7783,0.0,202.43826,202.43826,Infinity,-Infinity,3080.5884,998.7311,0.3242014,0.83801746
1,2013,756.76044,0.0,126.70274,126.70274,Infinity,-Infinity,3170.0415,939.5703,0.29639053,1.241569
1,2014,1188.7454,0.0,185.15335,185.15335,Infinity,-Infinity,3365.5935,1059.1318,0.31469393,0.8909661
1,2015,1000.1491,0.0,164.33557,164.33557,Infinity,-Infinity,3429.557,920.0292,0.26826474,0.919892
